Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
17901	2022	23	0.00054373	0.00054358	0.5	99445.994	54.057	99418.966	5878609.432	59.1136
17902	2022	24	0.00053331	0.00053317	0.5	99391.937	52.993	99365.441	5779190.467	58.1455
17903	2022	25	0.00052005	0.00051991	0.5	99338.944	51.648	99313.121	5679825.026	57.1762
17904	2022	26	0.00057006	0.0005699	0.5	99287.297	56.584	99259.005	5580511.905	56.2057
17905	2022	27	0.0006116	0.00061141	0.5	99230.713	60.671	99200.377	5481252.9	55.2375
17906	2022	28	0.00055764	0.00055749	0.5	99170.042	55.286	99142.399	5382052.523	54.271
17907	2022	29	0.00050836	0.00050823	0.5	99114.756	50.373	99089.569	5282910.124	53.3009
17908	2022	30	0.00054404	0.00054389	0.5	99064.383	53.881	99037.443	5183820.555	52.3278
17909	2022	31	0.00061134	0.00061116	0.5	99010.503	60.511	98980.247	5084783.112	51.356
17910	2022	32	0.00063868	0.00063848	0.5	98949.992	63.178	98918.403	4985802.865	50.3871
17911	2022	33	0.00064016	0.00063996	0.5	98886.814	63.283	98855.172	4886884.462	49.419
17912	2022	34	0.0006397	0.0006395	0.5	98823.531	63.197	98791.932	4788029.289	48.4503
17913	2022	35	0.00065118	0.00065097	0.5	98760.334	64.29	98728.188	4689237.357	47.481
17914	2022	36	0.00068039	0.00068016	0.5	98696.043	67.129	98662.479	4590509.169	46.5116
17915	2022	37	0.00072855	0.00072829	0.5	98628.915	71.83	98593	4491846.69	45.5429
17916	2022	38	0.00078291	0.00078261	0.5	98557.085	77.132	98518.519	4393253.69	44.5757
17917	2022	39	0.00082191	0.00082157	0.5	98479.953	80.909	98439.499	4294735.171	43.6102
17918	2022	40	0.00084593	0.00084557	0.5	98399.045	83.203	98357.443	4196295.672	42.6457
17919	2022	41	0.00087139	0.00087101	0.5	98315.841	85.634	98273.024	4097938.229	41.6814
17920	2022	42	0.00093582	0.00093538	0.5	98230.207	91.883	98184.266	3999665.205	40.7173
17921	2022	43	0.00106053	0.00105996	0.5	98138.324	104.023	98086.313	3901480.94	39.7549
17922	2022	44	0.00112372	0.00112309	0.5	98034.301	110.101	97979.251	3803394.627	38.7966
17923	2022	45	0.0011658	0.00116512	0.5	97924.2	114.093	97867.154	3705415.376	37.8396
17924	2022	46	0.00127971	0.00127889	0.5	97810.107	125.088	97747.563	3607548.222	36.8832
17925	2022	47	0.00144315	0.00144211	0.5	97685.019	140.873	97614.583	3509800.659	35.9298
17926	2022	48	0.00160725	0.00160596	0.5	97544.146	156.652	97465.82	3412186.076	34.9809
17927	2022	49	0.00176726	0.0017657	0.5	97387.494	171.957	97301.516	3314720.256	34.0364
17928	2022	50	0.00194415	0.00194226	0.5	97215.537	188.818	97121.128	3217418.74	33.0957
17929	2022	51	0.00216717	0.00216482	0.5	97026.719	210.046	96921.696	3120297.613	32.1592
17930	2022	52	0.0024687	0.00246566	0.5	96816.673	238.717	96697.314	3023375.917	31.2278
17931	2022	53	0.00278741	0.00278353	0.5	96577.956	268.828	96443.542	2926678.603	30.3038
17932	2022	54	0.00303711	0.0030325	0.5	96309.128	292.058	96163.099	2830235.061	29.387
17933	2022	55	0.00326586	0.00326054	0.5	96017.07	313.067	95860.537	2734071.962	28.4749
17934	2022	56	0.00358333	0.00357693	0.5	95704.003	342.326	95532.84	2638211.425	27.5664
17935	2022	57	0.00407794	0.00406964	0.5	95361.677	388.088	95167.633	2542678.585	26.6635
17936	2022	58	0.00467682	0.00466591	0.5	94973.589	443.138	94752.02	2447510.952	25.7704
17937	2022	59	0.00522153	0.00520793	0.5	94530.451	492.308	94284.296	2352758.933	24.8889
17938	2022	60	0.00571679	0.00570049	0.5	94038.142	536.064	93770.111	2258474.636	24.0166
17939	2022	61	0.00622288	0.00620358	0.5	93502.079	580.048	93212.055	2164704.526	23.1514
17940	2022	62	0.00682423	0.00680102	0.5	92922.031	631.965	92606.049	2071492.471	22.2928
17941	2022	63	0.00755618	0.00752774	0.5	92290.066	694.736	91942.698	1978886.422	21.442
17942	2022	64	0.008342	0.00830735	0.5	91595.331	760.914	91214.874	1886943.724	20.6009
17943	2022	65	0.00913247	0.00909096	0.5	90834.416	825.772	90421.53	1795728.85	19.7693
17944	2022	66	0.01007579	0.01002528	0.5	90008.645	902.362	89557.464	1705307.32	18.946
17945	2022	67	0.01121048	0.01114799	0.5	89106.283	993.356	88609.605	1615749.856	18.1328
17946	2022	68	0.01244554	0.01236857	0.5	88112.927	1089.831	87568.011	1527140.251	17.3316
17947	2022	69	0.01379718	0.01370266	0.5	87023.096	1192.447	86426.872	1439572.24	16.5424
17948	2022	70	0.01523869	0.01512346	0.5	85830.648	1298.056	85181.62	1353145.368	15.7653
17949	2022	71	0.01679921	0.01665928	0.5	84532.592	1408.252	83828.466	1267963.748	14.9997
17950	2022	72	0.01854831	0.01837787	0.5	83124.341	1527.648	82360.516	1184135.281	14.2453
17951	2022	73	0.02056055	0.02035133	0.5	81596.692	1660.602	80766.392	1101774.765	13.5027
17952	2022	74	0.0230311	0.0227689	0.5	79936.091	1820.057	79026.062	1021008.373	12.7728
17953	2022	75	0.02571992	0.02539336	0.5	78116.034	1983.628	77124.219	941982.311	12.0588
17954	2022	76	0.0285181	0.02811718	0.5	76132.405	2140.628	75062.091	864858.092	11.3599
17955	2022	77	0.03242893	0.03191151	0.5	73991.777	2361.189	72811.182	789796.001	10.6741
17956	2022	78	0.03709895	0.03642331	0.5	71630.588	2609.023	70326.076	716984.818	10.0095
17957	2022	79	0.04167413	0.04082349	0.5	69021.564	2817.701	67612.714	646658.742	9.3689
17958	2022	80	0.04693175	0.0458557	0.5	66203.863	3035.825	64685.951	579046.028	8.7464
17959	2022	81	0.05409458	0.05267	0.5	63168.039	3327.06	61504.508	514360.077	8.1427
17960	2022	82	0.06272799	0.06082042	0.5	59840.978	3639.553	58021.202	452855.569	7.5676
17961	2022	83	0.07174289	0.06925849	0.5	56201.425	3892.426	54255.212	394834.367	7.0253
17962	2022	84	0.08130473	0.07812862	0.5	52308.999	4086.83	50265.584	340579.155	6.5109
17963	2022	85	0.09233066	0.08825628	0.5	48222.169	4255.909	46094.215	290313.571	6.0203
17964	2022	86	0.10551936	0.10023119	0.5	43966.26	4406.791	41762.865	244219.356	5.5547
17965	2022	87	0.12114673	0.11422758	0.5	39559.469	4518.782	37300.078	202456.492	5.1178
17966	2022	88	0.13768274	0.12881494	0.5	35040.687	4513.764	32783.805	165156.413	4.7133
17967	2022	89	0.15586491	0.14459618	0.5	30526.923	4414.076	28319.885	132372.608	4.3363
17968	2022	90	0.1775232	0.16305057	0.5	26112.847	4257.715	23983.989	104052.723	3.9847
17969	2022	91	0.20206528	0.18352342	0.5	21855.132	4010.929	19849.668	80068.734	3.6636
17970	2022	92	0.22818113	0.20481381	0.5	17844.203	3654.739	16016.834	60219.066	3.3747
17971	2022	93	0.25515024	0.22628226	0.5	14189.464	3210.824	12584.052	44202.232	3.1151
17972	2022	94	0.28168477	0.24690945	0.5	10978.64	2710.73	9623.275	31618.18	2.88
17973	2022	95	0.31147946	0.26950658	0.5	8267.91	2228.256	7153.782	21994.905	2.6603
17974	2022	96	0.34669625	0.29547603	0.5	6039.654	1784.573	5147.367	14841.123	2.4573
17975	2022	97	0.38400916	0.3221541	0.5	4255.081	1370.792	3569.685	9693.756	2.2782
17976	2022	98	0.41896537	0.34640047	0.5	2884.289	999.119	2384.73	6124.07	2.1233
17977	2022	99	0.45552163	0.37101822	0.5	1885.17	699.432	1535.454	3739.341	1.9836
17978	2022	100	0.53802107	1	1.858663	1185.738	1185.738	2203.887	2203.887	1.8587
17979	2023	0	0.00192035	0.0019172	0.145458	100000	191.72	99836.167	8191052.239	81.9105
17980	2023	1	0.00017649	0.00017647	0.5	99808.28	17.613	99799.473	8091216.072	81.0676
17981	2023	2	0.00006251	0.00006251	0.5	99790.667	6.238	99787.547	7991416.598	80.0818
17982	2023	3	0.00005293	0.00005292	0.5	99784.428	5.281	99781.788	7891629.051	79.0868
17983	2023	4	0.00005518	0.00005518	0.5	99779.147	5.505	99776.395	7791847.263	78.0909
17984	2023	5	0.00005455	0.00005455	0.5	99773.642	5.443	99770.921	7692070.869	77.0952
17985	2023	6	0.00004735	0.00004735	0.5	99768.199	4.724	99765.837	7592299.948	76.0994
17986	2023	7	0.00003716	0.00003716	0.5	99763.475	3.707	99761.621	7492534.111	75.103
17987	2023	8	0.00002836	0.00002836	0.5	99759.768	2.829	99758.353	7392772.49	74.1058
17988	2023	9	0.00002614	0.00002614	0.5	99756.939	2.607	99755.635	7293014.136	73.1078
17989	2023	10	0.00003283	0.00003283	0.5	99754.331	3.275	99752.694	7193258.502	72.1097
17990	2023	11	0.00004743	0.00004743	0.5	99751.056	4.731	99748.691	7093505.808	71.1121
17991	2023	12	0.0000667	0.0000667	0.5	99746.325	6.653	99742.999	6993757.117	70.1154
17992	2023	13	0.00008161	0.0000816	0.5	99739.673	8.139	99735.603	6894014.118	69.1201
17993	2023	14	0.000095	0.00009499	0.5	99731.533	9.474	99726.796	6794278.515	68.1257
17994	2023	15	0.00011453	0.00011453	0.5	99722.06	11.421	99716.349	6694551.719	67.1321
17995	2023	16	0.0001491	0.00014909	0.5	99710.639	14.866	99703.206	6594835.37	66.1397
17996	2023	17	0.00020976	0.00020974	0.5	99695.773	20.91	99685.317	6495132.164	65.1495
17997	2023	18	0.00029824	0.0002982	0.5	99674.862	29.723	99660.001	6395446.847	64.1631
17998	2023	19	0.00041023	0.00041015	0.5	99645.14	40.869	99624.705	6295786.846	63.1821
17999	2023	20	0.00047407	0.00047395	0.5	99604.27	47.208	99580.666	6196162.141	62.2078
18000	2023	21	0.00045087	0.00045076	0.5	99557.062	44.877	99534.624	6096581.475	61.2371
18001	2023	22	0.00048191	0.00048179	0.5	99512.185	47.944	99488.213	5997046.851	60.2644
18002	2023	23	0.00053212	0.00053198	0.5	99464.241	52.913	99437.785	5897558.637	59.2933
18003	2023	24	0.00052233	0.0005222	0.5	99411.328	51.912	99385.372	5798120.853	58.3245
18004	2023	25	0.00050926	0.00050913	0.5	99359.416	50.587	99334.122	5698735.481	57.3548
18005	2023	26	0.00055871	0.00055855	0.5	99308.829	55.469	99281.095	5599401.358	56.3837
18006	2023	27	0.00060011	0.00059993	0.5	99253.36	59.545	99223.588	5500120.264	55.415
18007	2023	28	0.00054645	0.0005463	0.5	99193.815	54.189	99166.721	5400896.676	54.4479
18008	2023	29	0.00049756	0.00049743	0.5	99139.626	49.315	99114.969	5301729.955	53.4774
18009	2023	30	0.00053255	0.00053241	0.5	99090.311	52.756	99063.933	5202614.986	52.5038
18010	2023	31	0.00059833	0.00059815	0.5	99037.555	59.24	99007.935	5103551.054	51.5315
18011	2023	32	0.00062528	0.00062508	0.5	98978.315	61.87	98947.38	5004543.119	50.562
18012	2023	33	0.00062635	0.00062615	0.5	98916.445	61.937	98885.477	4905595.739	49.5933
18013	2023	34	0.00062545	0.00062525	0.5	98854.509	61.809	98823.604	4806710.262	48.6241
18014	2023	35	0.00063637	0.00063616	0.5	98792.699	62.848	98761.275	4707886.658	47.6542
18015	2023	36	0.00066473	0.00066451	0.5	98729.851	65.607	98697.047	4609125.383	46.6842
18016	2023	37	0.00071167	0.00071141	0.5	98664.244	70.191	98629.148	4510428.335	45.7149
18017	2023	38	0.00076485	0.00076456	0.5	98594.053	75.381	98556.362	4411799.187	44.7471
18018	2023	39	0.0008024	0.00080208	0.5	98518.672	79.02	98479.162	4313242.824	43.781
18019	2023	40	0.0008254	0.00082506	0.5	98439.652	81.219	98399.043	4214763.662	42.8157
18020	2023	41	0.00085104	0.00085067	0.5	98358.434	83.671	98316.598	4116364.619	41.8507
18021	2023	42	0.00091376	0.00091335	0.5	98274.763	89.759	98229.883	4018048.021	40.8859
18022	2023	43	0.00103408	0.00103354	0.5	98185.004	101.479	98134.265	3919818.138	39.9228
18023	2023	44	0.00109552	0.00109492	0.5	98083.525	107.394	98029.829	3821683.873	38.9636
18024	2023	45	0.00113707	0.00113642	0.5	97976.132	111.342	97920.461	3723654.044	38.0057
18025	2023	46	0.00124874	0.00124796	0.5	97864.79	122.132	97803.724	3625733.584	37.0484
18026	2023	47	0.00140781	0.00140682	0.5	97742.658	137.506	97673.905	3527929.86	36.0941
18027	2023	48	0.00156724	0.00156601	0.5	97605.151	152.851	97528.726	3430255.955	35.1442
18028	2023	49	0.00172322	0.00172173	0.5	97452.3	167.787	97368.407	3332727.23	34.1985
18029	2023	50	0.00189773	0.00189593	0.5	97284.514	184.445	97192.291	3235358.823	33.2567
18030	2023	51	0.00211701	0.00211477	0.5	97100.068	205.344	96997.396	3138166.532	32.3189
18031	2023	52	0.00241146	0.00240856	0.5	96894.724	233.377	96778.036	3041169.136	31.3863
18032	2023	53	0.00272275	0.00271905	0.5	96661.347	262.827	96529.934	2944391.1	30.4609
18033	2023	54	0.0029688	0.0029644	0.5	96398.52	285.764	96255.638	2847861.166	29.5426
18034	2023	55	0.00319274	0.00318765	0.5	96112.756	306.374	95959.569	2751605.528	28.6289
18035	2023	56	0.00350311	0.00349699	0.5	95806.382	335.034	95638.865	2655645.959	27.7189
18036	2023	57	0.00398658	0.00397865	0.5	95471.348	379.847	95281.425	2560007.094	26.8144
18037	2023	58	0.00457251	0.00456208	0.5	95091.501	433.815	94874.594	2464725.67	25.9195
18038	2023	59	0.00510335	0.00509036	0.5	94657.686	481.841	94416.766	2369851.076	25.036
18039	2023	60	0.00558727	0.0055717	0.5	94175.845	524.72	93913.485	2275434.31	24.1615
18040	2023	61	0.0060846	0.00606615	0.5	93651.125	568.101	93367.075	2181520.825	23.2941
18041	2023	62	0.00667697	0.00665476	0.5	93083.024	619.445	92773.302	2088153.751	22.4332
18042	2023	63	0.00738832	0.00736113	0.5	92463.579	680.636	92123.261	1995380.449	21.5802
18043	2023	64	0.00814918	0.00811611	0.5	91782.943	744.92	91410.483	1903257.188	20.7365
18044	2023	65	0.00892466	0.00888501	0.5	91038.023	808.874	90633.586	1811846.705	19.9021
18045	2023	66	0.00984561	0.00979738	0.5	90229.149	884.009	89787.144	1721213.119	19.076
18046	2023	67	0.01095616	0.01089647	0.5	89345.14	973.546	88858.367	1631425.974	18.2598
18047	2023	68	0.01216516	0.01209162	0.5	88371.594	1068.555	87837.316	1542567.608	17.4555
18048	2023	69	0.01349131	0.01340091	0.5	87303.038	1169.94	86718.068	1454730.292	16.663
18049	2023	70	0.0148956	0.01478549	0.5	86133.098	1273.52	85496.338	1368012.224	15.8825
18050	2023	71	0.01641205	0.01627847	0.5	84859.579	1381.384	84168.887	1282515.885	15.1134
18051	2023	72	0.01812027	0.01795757	0.5	83478.194	1499.065	82728.662	1198346.999	14.3552
18052	2023	73	0.02008046	0.01988085	0.5	81979.129	1629.815	81164.221	1115618.337	13.6086
18053	2023	74	0.02249754	0.02224729	0.5	80349.314	1787.554	79455.537	1034454.116	12.8745
18054	2023	75	0.02512613	0.02481438	0.5	78561.76	1949.462	77587.029	954998.579	12.156
18055	2023	76	0.02785445	0.02747184	0.5	76612.298	2104.681	75559.958	877411.55	11.4526
18056	2023	77	0.03169351	0.03119911	0.5	74507.617	2324.571	73345.332	801851.592	10.762
18057	2023	78	0.03628962	0.03564289	0.5	72183.046	2572.812	70896.64	728506.261	10.0925
18058	2023	79	0.04078186	0.0399669	0.5	69610.234	2782.105	68219.181	657609.621	9.447
18059	2023	80	0.04594776	0.04491587	0.5	66828.128	3001.643	65327.307	589390.44	8.8195
18060	2023	81	0.05300098	0.05163268	0.5	63826.485	3295.533	62178.719	524063.133	8.2107
18061	2023	82	0.0615125	0.05967706	0.5	60530.952	3612.309	58724.798	461884.415	7.6305
18062	2023	83	0.07040807	0.06801372	0.5	56918.643	3871.248	54983.019	403159.617	7.0831
18063	2023	84	0.07984178	0.07677678	0.5	53047.394	4072.808	51010.99	348176.599	6.5635
18064	2023	85	0.09074394	0.08680541	0.5	48974.586	4251.259	46848.957	297165.608	6.0678
18065	2023	86	0.10381966	0.09869635	0.5	44723.327	4414.029	42516.313	250316.652	5.597
18066	2023	87	0.11935894	0.11263684	0.5	40309.298	4540.312	38039.142	207800.339	5.1551
18067	2023	88	0.13582411	0.12718661	0.5	35768.987	4549.336	33494.319	169761.196	4.746
18068	2023	89	0.1539402	0.14293823	0.5	31219.651	4462.482	28988.41	136266.878	4.3648
18069	2023	90	0.17556453	0.16139676	0.5	26757.169	4318.52	24597.909	107278.468	4.0093
18070	2023	91	0.20005842	0.18186646	0.5	22438.649	4080.838	20398.23	82680.559	3.6847
18071	2023	92	0.22612589	0.20315643	0.5	18357.811	3729.507	16493.057	62282.329	3.3927
18072	2023	93	0.25313348	0.22469461	0.5	14628.304	3286.901	12984.853	45789.272	3.1302
18073	2023	94	0.27962888	0.24532842	0.5	11341.403	2782.368	9950.218	32804.419	2.8924
18074	2023	95	0.30956106	0.26806917	0.5	8559.034	2294.413	7411.828	22854.2	2.6702
18075	2023	96	0.34493242	0.29419391	0.5	6264.621	1843.013	5343.114	15442.373	2.465
18076	2023	97	0.38242998	0.32104195	0.5	4421.608	1419.522	3711.847	10099.258	2.2841
18077	2023	98	0.41757406	0.34544883	0.5	3002.086	1037.067	2483.553	6387.411	2.1277
18078	2023	99	0.45435362	0.370243	0.5	1965.019	727.535	1601.252	3903.859	1.9867
18079	2023	100	0.53742757	1	1.860716	1237.484	1237.484	2302.607	2302.607	1.8607
18080	2024	0	0.00184516	0.00184226	0.145608	100000	184.226	99842.599	8210171.096	82.1017
18081	2024	1	0.00016879	0.00016878	0.5	99815.774	16.847	99807.351	8110328.497	81.253
18082	2024	2	0.00005938	0.00005938	0.5	99798.927	5.926	99795.964	8010521.146	80.2666
18083	2024	3	0.00005024	0.00005024	0.5	99793.001	5.014	99790.494	7910725.182	79.2713
18084	2024	4	0.0000526	0.0000526	0.5	99787.987	5.249	99785.363	7810934.688	78.2753
18085	2024	5	0.00005208	0.00005208	0.5	99782.739	5.197	99780.14	7711149.325	77.2794
18086	2024	6	0.00004518	0.00004518	0.5	99777.542	4.508	99775.288	7611369.184	76.2834
18087	2024	7	0.0000354	0.0000354	0.5	99773.034	3.532	99771.268	7511593.896	75.2868
18088	2024	8	0.00002696	0.00002696	0.5	99769.502	2.69	99768.158	7411822.628	74.2895
18089	2024	9	0.00002488	0.00002488	0.5	99766.813	2.483	99765.571	7312054.47	73.2915
18090	2024	10	0.00003139	0.00003139	0.5	99764.33	3.132	99762.764	7212288.899	72.2933
18091	2024	11	0.00004572	0.00004572	0.5	99761.198	4.561	99758.918	7112526.134	71.2955
18092	2024	12	0.00006477	0.00006477	0.5	99756.638	6.461	99753.407	7012767.216	70.2988
18093	2024	13	0.00007928	0.00007927	0.5	99750.176	7.907	99746.223	6913013.809	69.3033
18094	2024	14	0.00009214	0.00009214	0.5	99742.269	9.19	99737.674	6813267.587	68.3087
18095	2024	15	0.00011085	0.00011085	0.5	99733.079	11.055	99727.551	6713529.913	67.315
18096	2024	16	0.00014439	0.00014438	0.5	99722.024	14.398	99714.825	6613802.361	66.3224
18097	2024	17	0.00020387	0.00020385	0.5	99707.626	20.326	99697.463	6514087.537	65.3319
18098	2024	18	0.00029029	0.00029025	0.5	99687.3	28.934	99672.833	6414390.074	64.3451
18099	2024	19	0.0004002	0.00040012	0.5	99658.366	39.875	99638.428	6314717.241	63.3636
18100	2024	20	0.00046272	0.00046261	0.5	99618.49	46.085	99595.448	6215078.813	62.3888
18101	2024	21	0.00044011	0.00044001	0.5	99572.406	43.813	99550.499	6115483.364	61.4175
18102	2024	22	0.00047087	0.00047075	0.5	99528.593	46.854	99505.166	6015932.865	60.4443
18103	2024	23	0.00052068	0.00052055	0.5	99481.739	51.785	99455.847	5916427.699	59.4725
18104	2024	24	0.00051149	0.00051136	0.5	99429.954	50.844	99404.532	5816971.852	58.5032
18105	2024	25	0.00049861	0.00049849	0.5	99379.11	49.539	99354.34	5717567.32	57.5329
18106	2024	26	0.00054746	0.00054731	0.5	99329.571	54.365	99302.389	5618212.98	56.5613
18107	2024	27	0.00058869	0.00058852	0.5	99275.206	58.425	99245.994	5518910.591	55.592
18108	2024	28	0.00053537	0.00053522	0.5	99216.781	53.103	99190.23	5419664.597	54.6245
18109	2024	29	0.00048691	0.00048679	0.5	99163.678	48.272	99139.542	5320474.368	53.6535
18110	2024	30	0.00052121	0.00052108	0.5	99115.406	51.647	99089.582	5221334.826	52.6793
18111	2024	31	0.00058551	0.00058533	0.5	99063.759	57.985	99034.766	5122245.243	51.7066
18112	2024	32	0.00061205	0.00061186	0.5	99005.774	60.578	98975.485	5023210.477	50.7365
18113	2024	33	0.00061275	0.00061256	0.5	98945.196	60.61	98914.891	4924234.992	49.7673
18114	2024	34	0.00061144	0.00061125	0.5	98884.586	60.443	98854.364	4825320.102	48.7975
18115	2024	35	0.00062182	0.00062162	0.5	98824.142	61.431	98793.427	4726465.737	47.827
18116	2024	36	0.00064938	0.00064917	0.5	98762.711	64.113	98730.654	4627672.311	46.8565
18117	2024	37	0.0006951	0.00069486	0.5	98698.598	68.582	98664.307	4528941.656	45.8866
18118	2024	38	0.00074712	0.00074685	0.5	98630.016	73.661	98593.185	4430277.349	44.9181
18119	2024	39	0.00078329	0.00078299	0.5	98556.354	77.168	98517.77	4331684.164	43.9513
18120	2024	40	0.00080532	0.00080499	0.5	98479.186	79.275	98439.548	4233166.394	42.9854
18121	2024	41	0.00083108	0.00083074	0.5	98399.911	81.744	98359.038	4134726.846	42.0196
18122	2024	42	0.00089215	0.00089176	0.5	98318.166	87.676	98274.328	4036367.808	41.0541
18123	2024	43	0.00100825	0.00100774	0.5	98230.491	98.991	98180.995	3938093.479	40.0903
18124	2024	44	0.00106799	0.00106742	0.5	98131.499	104.748	98079.126	3839912.484	39.1303
18125	2024	45	0.00110899	0.00110838	0.5	98026.752	108.651	97972.426	3741833.359	38.1716
18126	2024	46	0.00121845	0.00121771	0.5	97918.101	119.236	97858.483	3643860.932	37.2134
18127	2024	47	0.00137326	0.00137232	0.5	97798.865	134.211	97731.76	3546002.449	36.2581
18128	2024	48	0.00152817	0.001527	0.5	97664.654	149.134	97590.087	3448270.69	35.3073
18129	2024	49	0.0016802	0.00167879	0.5	97515.52	163.708	97433.666	3350680.602	34.3605
18130	2024	50	0.00185229	0.00185057	0.5	97351.813	180.157	97261.734	3253246.936	33.4174
18131	2024	51	0.00206781	0.00206567	0.5	97171.656	200.725	97071.293	3155985.202	32.4785
18132	2024	52	0.00235532	0.00235255	0.5	96970.931	228.129	96856.866	3058913.908	31.5446
18133	2024	53	0.00265934	0.00265581	0.5	96742.802	256.931	96614.336	2962057.042	30.6179
18134	2024	54	0.0029017	0.00289749	0.5	96485.871	279.567	96346.088	2865442.705	29.6981
18135	2024	55	0.00312087	0.00311601	0.5	96206.304	299.78	96056.414	2769096.618	28.7829
18136	2024	56	0.00342428	0.00341842	0.5	95906.524	327.849	95742.6	2673040.204	27.8713
18137	2024	57	0.00389679	0.00388922	0.5	95578.675	371.726	95392.812	2577297.604	26.9652
18138	2024	58	0.00446997	0.00446	0.5	95206.949	424.623	94994.638	2481904.792	26.0685
18139	2024	59	0.00498727	0.00497487	0.5	94782.326	471.529	94546.562	2386910.154	25.1831
18140	2024	60	0.00546007	0.0054452	0.5	94310.797	513.541	94054.026	2292363.593	24.3065
18141	2024	61	0.00594864	0.005931	0.5	93797.256	556.311	93519.1	2198309.566	23.4368
18142	2024	62	0.0065321	0.00651083	0.5	93240.945	607.076	92937.407	2104790.466	22.5737
18143	2024	63	0.00722327	0.00719728	0.5	92633.869	666.712	92300.513	2011853.059	21.7183
18144	2024	64	0.00795977	0.00792821	0.5	91967.157	729.135	91602.589	1919552.547	20.8722
18145	2024	65	0.00872045	0.00868259	0.5	91238.022	792.183	90841.931	1827949.957	20.035
18146	2024	66	0.00961943	0.00957339	0.5	90445.839	865.873	90012.903	1737108.027	19.2061
18147	2024	67	0.01070623	0.01064922	0.5	89579.966	953.957	89102.987	1647095.124	18.3869
18148	2024	68	0.01188958	0.01181932	0.5	88626.009	1047.499	88102.26	1557992.137	17.5794
18149	2024	69	0.01319054	0.01310412	0.5	87578.51	1147.639	87004.691	1469889.877	16.7837
18150	2024	70	0.01455838	0.01445317	0.5	86430.871	1249.2	85806.271	1382885.187	15.9999
18151	2024	71	0.01603172	0.01590423	0.5	85181.671	1354.749	84504.296	1297078.916	15.2272
18152	2024	72	0.01769978	0.01754451	0.5	83826.922	1470.702	83091.571	1212574.619	14.4652
18153	2024	73	0.01960897	0.01941858	0.5	82356.22	1599.241	81556.599	1129483.048	13.7146
18154	2024	74	0.02197344	0.02173465	0.5	80756.978	1755.225	79879.366	1047926.449	12.9763
18155	2024	75	0.02454282	0.0242453	0.5	79001.754	1915.421	78044.043	968047.083	12.2535
18156	2024	76	0.02720263	0.0268376	0.5	77086.333	2068.812	76051.927	890003.04	11.5455
18157	2024	77	0.03097077	0.03049849	0.5	75017.52	2287.921	73873.56	813951.114	10.8501
18158	2024	78	0.03549355	0.03487463	0.5	72729.599	2536.418	71461.39	740077.554	10.1757
18159	2024	79	0.03990384	0.03912326	0.5	70193.181	2746.186	68820.088	668616.163	9.5254
18160	2024	80	0.04497903	0.04398972	0.5	67446.995	2966.975	65963.508	599796.075	8.8929
18161	2024	81	0.05192351	0.05060959	0.5	64480.021	3263.308	62848.367	533832.567	8.279
18162	2024	82	0.06031393	0.05854829	0.5	61216.713	3584.134	59424.646	470984.2	7.6937
18163	2024	83	0.06909078	0.06678371	0.5	57632.579	3848.918	55708.12	411559.554	7.1411
18164	2024	84	0.07839713	0.07543999	0.5	53783.662	4057.439	51754.942	355851.434	6.6163
18165	2024	85	0.08917579	0.08536935	0.5	49726.223	4245.095	47603.675	304096.491	6.1154
18166	2024	86	0.10213799	0.09717534	0.5	45481.127	4419.644	43271.305	256492.816	5.6395
18167	2024	87	0.1175877	0.11105816	0.5	41061.483	4560.213	38781.377	213221.511	5.1927
18168	2024	88	0.13398032	0.12556847	0.5	36501.27	4583.409	34209.566	174440.134	4.779
18169	2024	89	0.15202862	0.14128866	0.5	31917.862	4509.632	29663.046	140230.568	4.3935
18170	2024	90	0.17361662	0.15974907	0.5	27408.23	4378.439	25219.01	110567.523	4.0341
18171	2024	91	0.19806037	0.18021376	0.5	23029.791	4150.285	20954.648	85348.512	3.706
18172	2024	92	0.22407774	0.20150172	0.5	18879.505	3804.253	16977.379	64393.864	3.4108
18173	2024	93	0.25112143	0.22310785	0.5	15075.253	3363.407	13393.549	47416.485	3.1453
18174	2024	94	0.27757654	0.24374728	0.5	11711.845	2854.73	10284.48	34022.936	2.905
18175	2024	95	0.30764377	0.26663021	0.5	8857.115	2361.574	7676.328	23738.456	2.6802
18176	2024	96	0.34316771	0.29290922	0.5	6495.541	1902.604	5544.239	16062.128	2.4728
18177	2024	97	0.38084846	0.31992667	0.5	4592.937	1469.403	3858.235	10517.89	2.29
18178	2024	98	0.41617957	0.34449391	0.5	3123.534	1076.038	2585.515	6659.654	2.1321
18179	2024	99	0.45318205	0.36946467	0.5	2047.495	756.477	1669.257	4074.14	1.9898
18180	2024	100	0.53683209	1	1.86278	1291.018	1291.018	2404.883	2404.883	1.8628
18181	2025	0	0.00178381	0.0017811	0.14573	100000	178.11	99847.846	8226499.585	82.265
18182	2025	1	0.00016255	0.00016254	0.5	99821.89	16.225	99813.778	8126651.738	81.4115
18183	2025	2	0.00005687	0.00005687	0.5	99805.665	5.676	99802.827	8026837.961	80.4247
18184	2025	3	0.00004809	0.00004809	0.5	99799.989	4.799	99797.59	7927035.134	79.4292
18185	2025	4	0.00005052	0.00005052	0.5	99795.19	5.042	99792.669	7827237.544	78.433
