Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
18441	2028	58	0.00416644	0.00415778	0.5	95486.686	397.012	95288.18	2532635.182	26.5234
18442	2028	59	0.00461062	0.00460002	0.5	95089.673	437.414	94870.966	2437347.003	25.6321
18443	2028	60	0.00503837	0.00502571	0.5	94652.259	475.695	94414.412	2342476.036	24.7482
18444	2028	61	0.00547356	0.00545862	0.5	94176.565	514.074	93919.528	2248061.624	23.8707
18445	2028	62	0.00602385	0.00600576	0.5	93662.491	562.515	93381.233	2154142.096	22.999
18446	2028	63	0.00672561	0.00670307	0.5	93099.976	624.056	92787.948	2060760.863	22.1349
18447	2028	64	0.0074654	0.00743764	0.5	92475.92	687.803	92132.019	1967972.915	21.2809
18448	2028	65	0.00819253	0.00815911	0.5	91788.117	748.909	91413.663	1875840.896	20.4366
18449	2028	66	0.00916651	0.00912469	0.5	91039.208	830.705	90623.856	1784427.234	19.6006
18450	2028	67	0.0102917	0.01023901	0.5	90208.503	923.646	89746.68	1693803.378	18.7765
18451	2028	68	0.01122942	0.01116672	0.5	89284.858	997.019	88786.348	1604056.698	17.9656
18452	2028	69	0.01221089	0.01213679	0.5	88287.839	1071.531	87752.073	1515270.349	17.1628
18453	2028	70	0.01349417	0.01340373	0.5	87216.308	1169.024	86631.796	1427518.276	16.3676
18454	2028	71	0.01500083	0.01488916	0.5	86047.284	1281.172	85406.698	1340886.48	15.5831
18455	2028	72	0.01658154	0.0164452	0.5	84766.112	1393.996	84069.114	1255479.782	14.8111
18456	2028	73	0.01834255	0.01817586	0.5	83372.117	1515.36	82614.437	1171410.668	14.0504
18457	2028	74	0.02065073	0.02043969	0.5	81856.757	1673.126	81020.194	1088796.231	13.3012
18458	2028	75	0.0230387	0.02277633	0.5	80183.631	1826.289	79270.486	1007776.037	12.5684
18459	2028	76	0.02519364	0.02488023	0.5	78357.342	1949.548	77382.568	928505.551	11.8496
18460	2028	77	0.02864588	0.02824138	0.5	76407.794	2157.861	75328.863	851122.983	11.1392
18461	2028	78	0.03310193	0.03256298	0.5	74249.932	2417.799	73041.033	775794.12	10.4484
18462	2028	79	0.0374839	0.03679431	0.5	71832.133	2643.014	70510.626	702753.088	9.7833
18463	2028	80	0.04229796	0.04142193	0.5	69189.119	2865.947	67756.146	632242.462	9.1379
18464	2028	81	0.04851383	0.04736491	0.5	66323.173	3141.391	64752.477	564486.316	8.5111
18465	2028	82	0.05608444	0.0545546	0.5	63181.782	3446.857	61458.353	499733.839	7.9095
18466	2028	83	0.06459401	0.06257309	0.5	59734.925	3737.799	57866.025	438275.486	7.337
18467	2028	84	0.07393364	0.07129798	0.5	55997.126	3992.482	54000.885	380409.46	6.7934
18468	2028	85	0.08447571	0.08105224	0.5	52004.644	4215.093	49897.097	326408.576	6.2765
18469	2028	86	0.09705345	0.09256173	0.5	47789.551	4423.484	45577.809	276511.478	5.786
18470	2028	87	0.11232491	0.10635192	0.5	43366.067	4612.065	41060.035	230933.669	5.3252
18471	2028	88	0.1285262	0.12076544	0.5	38754.003	4680.144	36413.931	189873.634	4.8995
18472	2028	89	0.14605023	0.13611073	0.5	34073.858	4637.818	31754.95	153459.704	4.5037
18473	2028	90	0.16661107	0.15379878	0.5	29436.041	4527.227	27172.427	121704.754	4.1345
18474	2028	91	0.19000587	0.17352087	0.5	24908.814	4322.199	22747.714	94532.327	3.7951
18475	2028	92	0.21575402	0.19474546	0.5	20586.615	4009.15	18582.04	71784.613	3.487
18476	2028	93	0.24321545	0.21684537	0.5	16577.465	3594.747	14780.092	53202.573	3.2093
18477	2028	94	0.26990325	0.23781035	0.5	12982.718	3087.425	11439.006	38422.481	2.9595
18478	2028	95	0.30008857	0.26093654	0.5	9895.293	2582.044	8604.272	26983.476	2.7269
18479	2028	96	0.33536582	0.28720624	0.5	7313.25	2100.411	6263.044	18379.204	2.5131
18480	2028	97	0.37290629	0.31430343	0.5	5212.839	1638.413	4393.632	12116.16	2.3243
18481	2028	98	0.40863232	0.33930652	0.5	3574.426	1212.826	2968.013	7722.527	2.1605
18482	2028	99	0.44606276	0.36471898	0.5	2361.6	861.32	1930.94	4754.515	2.0133
18483	2028	100	0.53134042	1	1.882033	1500.28	1500.28	2823.575	2823.575	1.882
18484	2029	0	0.00158016	0.00157803	0.146137	100000	157.803	99865.258	8281046.73	82.8105
18485	2029	1	0.00015327	0.00015325	0.5	99842.197	15.301	99834.546	8181181.473	81.9411
18486	2029	2	0.00005119	0.00005119	0.5	99826.896	5.11	99824.341	8081346.926	80.9536
18487	2029	3	0.0000398	0.0000398	0.5	99821.785	3.973	99819.799	7981522.586	79.9577
18488	2029	4	0.00004113	0.00004113	0.5	99817.813	4.106	99815.76	7881702.787	78.9609
18489	2029	5	0.00004203	0.00004203	0.5	99813.707	4.195	99811.61	7781887.027	77.9641
18490	2029	6	0.00003798	0.00003798	0.5	99809.512	3.791	99807.617	7682075.417	76.9674
18491	2029	7	0.00003095	0.00003095	0.5	99805.721	3.089	99804.177	7582267.8	75.9703
18492	2029	8	0.00002391	0.00002391	0.5	99802.633	2.386	99801.44	7482463.623	74.9726
18493	2029	9	0.00002026	0.00002026	0.5	99800.246	2.022	99799.235	7382662.184	73.9744
18494	2029	10	0.00002168	0.00002167	0.5	99798.224	2.163	99797.143	7282862.948	72.9759
18495	2029	11	0.00003515	0.00003515	0.5	99796.061	3.508	99794.307	7183065.806	71.9774
18496	2029	12	0.0000623	0.0000623	0.5	99792.553	6.217	99789.445	7083271.499	70.98
18497	2029	13	0.00008392	0.00008391	0.5	99786.336	8.373	99782.149	6983482.054	69.9844
18498	2029	14	0.00010049	0.00010049	0.5	99777.963	10.027	99772.949	6883699.905	68.9902
18499	2029	15	0.00012753	0.00012753	0.5	99767.936	12.723	99761.575	6783926.955	67.9971
18500	2029	16	0.00016996	0.00016995	0.5	99755.213	16.953	99746.737	6684165.381	67.0057
18501	2029	17	0.00022384	0.00022382	0.5	99738.26	22.323	99727.098	6584418.644	66.017
18502	2029	18	0.00028988	0.00028984	0.5	99715.937	28.902	99701.486	6484691.546	65.0316
18503	2029	19	0.00038829	0.00038822	0.5	99687.035	38.7	99667.685	6384990.06	64.0504
18504	2029	20	0.00044594	0.00044584	0.5	99648.335	44.427	99626.121	6285322.375	63.075
18505	2029	21	0.00040849	0.00040841	0.5	99603.908	40.679	99583.568	6185696.254	62.1029
18506	2029	22	0.00041272	0.00041264	0.5	99563.229	41.083	99542.687	6086112.686	61.1281
18507	2029	23	0.00044964	0.00044954	0.5	99522.145	44.739	99499.776	5986569.999	60.1531
18508	2029	24	0.00047171	0.0004716	0.5	99477.407	46.914	99453.95	5887070.223	59.18
18509	2029	25	0.00049063	0.00049051	0.5	99430.493	48.771	99406.108	5787616.273	58.2077
18510	2029	26	0.0005316	0.00053146	0.5	99381.722	52.817	99355.313	5688210.165	57.236
18511	2029	27	0.00054622	0.00054607	0.5	99328.905	54.24	99301.785	5588854.852	56.2661
18512	2029	28	0.00048648	0.00048637	0.5	99274.665	48.284	99250.523	5489553.067	55.2966
18513	2029	29	0.00044572	0.00044562	0.5	99226.381	44.217	99204.272	5390302.544	54.3233
18514	2029	30	0.0004862	0.00048608	0.5	99182.163	48.21	99158.058	5291098.272	53.3473
18515	2029	31	0.00054487	0.00054472	0.5	99133.953	54	99106.953	5191940.214	52.373
18516	2029	32	0.00055496	0.0005548	0.5	99079.953	54.97	99052.468	5092833.261	51.4012
18517	2029	33	0.00056508	0.00056492	0.5	99024.983	55.941	98997.012	4993780.794	50.4295
18518	2029	34	0.00057999	0.00057982	0.5	98969.042	57.384	98940.35	4894783.781	49.4577
18519	2029	35	0.00058689	0.00058672	0.5	98911.657	58.033	98882.641	4795843.432	48.4861
18520	2029	36	0.00061108	0.00061089	0.5	98853.624	60.389	98823.43	4696960.791	47.5143
18521	2029	37	0.00067662	0.00067639	0.5	98793.236	66.823	98759.824	4598137.361	46.543
18522	2029	38	0.00074213	0.00074186	0.5	98726.413	73.241	98689.792	4499377.537	45.5742
18523	2029	39	0.00074682	0.00074654	0.5	98653.172	73.649	98616.347	4400687.744	44.6077
18524	2029	40	0.00073846	0.00073819	0.5	98579.523	72.77	98543.138	4302071.397	43.6406
18525	2029	41	0.00078147	0.00078117	0.5	98506.753	76.95	98468.278	4203528.259	42.6725
18526	2029	42	0.0008632	0.00086283	0.5	98429.803	84.928	98387.339	4105059.981	41.7055
18527	2029	43	0.00095089	0.00095044	0.5	98344.875	93.471	98298.139	4006672.642	40.741
18528	2029	44	0.00097282	0.00097235	0.5	98251.404	95.535	98203.637	3908374.503	39.7793
18529	2029	45	0.00100115	0.00100065	0.5	98155.869	98.22	98106.759	3810170.866	38.8176
18530	2029	46	0.00113372	0.00113307	0.5	98057.649	111.107	98002.096	3712064.107	37.8559
18531	2029	47	0.00130954	0.00130869	0.5	97946.543	128.181	97882.452	3614062.011	36.8983
18532	2029	48	0.00143008	0.00142906	0.5	97818.361	139.788	97748.467	3516179.559	35.946
18533	2029	49	0.00153005	0.00152888	0.5	97678.573	149.339	97603.904	3418431.092	34.9967
18534	2029	50	0.0016915	0.00169007	0.5	97529.234	164.831	97446.819	3320827.188	34.0496
18535	2029	51	0.00190131	0.0018995	0.5	97364.403	184.944	97271.931	3223380.369	33.1064
18536	2029	52	0.00212737	0.0021251	0.5	97179.459	206.517	97076.201	3126108.438	32.1684
18537	2029	53	0.0023368	0.00233408	0.5	96972.942	226.342	96859.771	3029032.238	31.2358
18538	2029	54	0.00252701	0.00252383	0.5	96746.6	244.172	96624.514	2932172.466	30.3078
18539	2029	55	0.00280343	0.00279951	0.5	96502.429	270.159	96367.349	2835547.952	29.3832
18540	2029	56	0.00318406	0.003179	0.5	96232.269	305.922	96079.308	2739180.603	28.4643
18541	2029	57	0.00362044	0.0036139	0.5	95926.347	346.668	95753.013	2643101.295	27.5534
18542	2029	58	0.00408292	0.0040746	0.5	95579.678	389.449	95384.954	2547348.282	26.6516
18543	2029	59	0.00451674	0.00450656	0.5	95190.23	428.981	94975.739	2451963.328	25.7586
18544	2029	60	0.00493557	0.00492342	0.5	94761.249	466.549	94527.975	2356987.589	24.8729
18545	2029	61	0.00536391	0.00534956	0.5	94294.7	504.435	94042.482	2262459.614	23.9935
18546	2029	62	0.00590762	0.00589022	0.5	93790.265	552.445	93514.042	2168417.132	23.1199
18547	2029	63	0.00659374	0.00657207	0.5	93237.82	612.766	92931.437	2074903.09	22.2539
18548	2029	64	0.00731475	0.00728809	0.5	92625.054	675.06	92287.524	1981971.653	21.3978
18549	2029	65	0.00803071	0.0079986	0.5	91949.994	735.471	91582.258	1889684.13	20.5512
18550	2029	66	0.00898558	0.00894539	0.5	91214.523	815.95	90806.548	1798101.872	19.7129
18551	2029	67	0.01008932	0.01003868	0.5	90398.573	907.482	89944.832	1707295.324	18.8863
18552	2029	68	0.0110067	0.01094646	0.5	89491.091	979.61	89001.285	1617350.492	18.0728
18553	2029	69	0.01196918	0.01189798	0.5	88511.48	1053.108	87984.926	1528349.206	17.2672
18554	2029	70	0.01322382	0.01313696	0.5	87458.372	1148.937	86883.904	1440364.28	16.4691
18555	2029	71	0.01469725	0.01459004	0.5	86309.435	1259.258	85679.806	1353480.376	15.6817
18556	2029	72	0.01624964	0.01611868	0.5	85050.177	1370.897	84364.729	1267800.57	14.9065
18557	2029	73	0.01797237	0.0178123	0.5	83679.281	1490.52	82934.021	1183435.841	14.1425
18558	2029	74	0.02023282	0.02003018	0.5	82188.76	1646.256	81365.632	1100501.82	13.3899
18559	2029	75	0.02256804	0.02231622	0.5	80542.504	1797.404	79643.802	1019136.188	12.6534
18560	2029	76	0.02467351	0.02437283	0.5	78745.1	1919.241	77785.48	939492.386	11.9308
18561	2029	77	0.02807038	0.02768186	0.5	76825.859	2126.683	75762.518	861706.906	11.2164
18562	2029	78	0.03246336	0.03194484	0.5	74699.177	2386.253	73506.05	785944.388	10.5215
18563	2029	79	0.03677374	0.0361098	0.5	72312.923	2611.205	71007.321	712438.338	9.8522
18564	2029	80	0.04150888	0.04066491	0.5	69701.718	2834.414	68284.511	641431.017	9.2025
18565	2029	81	0.04763312	0.04652505	0.5	66867.305	3111.005	65311.802	573146.506	8.5714
18566	2029	82	0.05510759	0.05362989	0.5	63756.3	3419.243	62046.678	507834.704	7.9652
18567	2029	83	0.06353201	0.06157598	0.5	60337.057	3715.314	58479.4	445788.025	7.3883
18568	2029	84	0.07277302	0.07021803	0.5	56621.743	3975.867	54633.809	387308.625	6.8403
18569	2029	85	0.08318957	0.0798675	0.5	52645.876	4204.694	50543.529	332674.816	6.3191
18570	2029	86	0.09564343	0.09127834	0.5	48441.181	4421.631	46230.366	282131.287	5.8242
18571	2029	87	0.1108407	0.10502043	0.5	44019.551	4622.952	41708.074	235900.921	5.359
18572	2029	88	0.12698517	0.11940391	0.5	39396.598	4704.108	37044.544	194192.847	4.9292
18573	2029	89	0.14444319	0.13471394	0.5	34692.49	4673.562	32355.709	157148.303	4.5297
18574	2029	90	0.16494443	0.15237752	0.5	30018.928	4574.21	27731.824	124792.593	4.1571
18575	2029	91	0.18826799	0.17207033	0.5	25444.719	4378.281	23255.578	97060.77	3.8146
18576	2029	92	0.21396841	0.19328948	0.5	21066.438	4071.921	19030.477	73805.191	3.5034
18577	2029	93	0.24147005	0.21545686	0.5	16994.517	3661.585	15163.724	54774.714	3.2231
18578	2029	94	0.26813622	0.2364375	0.5	13332.932	3152.405	11756.729	39610.99	2.9709
18579	2029	95	0.29842752	0.25967973	0.5	10180.527	2643.676	8858.688	27854.261	2.736
18580	2029	96	0.33380616	0.2860616	0.5	7536.85	2156.003	6458.848	18995.572	2.5204
18581	2029	97	0.37147645	0.31328707	0.5	5380.847	1685.75	4537.972	12536.724	2.3299
18582	2029	98	0.40736381	0.33843144	0.5	3695.097	1250.537	3069.829	7998.752	2.1647
18583	2029	99	0.44498315	0.36399691	0.5	2444.56	889.812	1999.654	4928.923	2.0163
18584	2029	100	0.53076296	1	1.88408	1554.748	1554.748	2929.269	2929.269	1.8841
18585	2030	0	0.00153221	0.00153021	0.146233	100000	153.021	99869.356	8295868.88	82.9587
18586	2030	1	0.00014819	0.00014818	0.5	99846.979	14.795	99839.582	8195999.524	82.0856
18587	2030	2	0.00004928	0.00004928	0.5	99832.184	4.92	99829.725	8096159.942	81.0977
18588	2030	3	0.00003828	0.00003828	0.5	99827.265	3.821	99825.354	7996330.218	80.1017
18589	2030	4	0.00003963	0.00003963	0.5	99823.444	3.956	99821.466	7896504.864	79.1047
18590	2030	5	0.00004053	0.00004053	0.5	99819.488	4.046	99817.465	7796683.398	78.1078
18591	2030	6	0.00003669	0.00003669	0.5	99815.442	3.662	99813.611	7696865.933	77.111
18592	2030	7	0.00002993	0.00002993	0.5	99811.78	2.988	99810.286	7597052.322	76.1138
18593	2030	8	0.00002309	0.00002309	0.5	99808.792	2.304	99807.64	7497242.036	75.116
18594	2030	9	0.00001956	0.00001956	0.5	99806.488	1.953	99805.512	7397434.395	74.1178
18595	2030	10	0.00002099	0.00002099	0.5	99804.536	2.094	99803.488	7297628.884	73.1192
18596	2030	11	0.00003421	0.0000342	0.5	99802.441	3.414	99800.734	7197825.395	72.1207
18597	2030	12	0.00006092	0.00006092	0.5	99799.027	6.079	99795.988	7098024.661	71.1232
18598	2030	13	0.00008215	0.00008215	0.5	99792.948	8.197	99788.849	6998228.673	70.1275
18599	2030	14	0.00009839	0.00009839	0.5	99784.751	9.818	99779.842	6898439.824	69.1332
18600	2030	15	0.00012475	0.00012474	0.5	99774.933	12.446	99768.71	6798659.982	68.14
18601	2030	16	0.00016625	0.00016624	0.5	99762.487	16.584	99754.195	6698891.272	67.1484
18602	2030	17	0.00021924	0.00021922	0.5	99745.902	21.866	99734.97	6599137.077	66.1595
18603	2030	18	0.00028385	0.00028381	0.5	99724.037	28.303	99709.885	6499402.108	65.1739
18604	2030	19	0.0003806	0.00038053	0.5	99695.734	37.937	99676.765	6399692.223	64.1922
18605	2030	20	0.00043736	0.00043727	0.5	99657.797	43.577	99636.008	6300015.457	63.2165
18606	2030	21	0.00040083	0.00040075	0.5	99614.22	39.921	99594.259	6200379.449	62.2439
18607	2030	22	0.000405	0.00040492	0.5	99574.299	40.32	99554.139	6100785.19	61.2687
18608	2030	23	0.00044139	0.00044129	0.5	99533.979	43.923	99512.018	6001231.051	60.2933
18609	2030	24	0.00046351	0.00046341	0.5	99490.056	46.104	99467.004	5901719.033	59.3197
18610	2030	25	0.00048234	0.00048222	0.5	99443.952	47.954	99419.975	5802252.029	58.347
18611	2030	26	0.0005227	0.00052256	0.5	99395.997	51.94	99370.027	5702832.055	57.3749
18612	2030	27	0.0005372	0.00053705	0.5	99344.057	53.353	99317.381	5603462.027	56.4046
18613	2030	28	0.00047818	0.00047806	0.5	99290.704	47.467	99266.97	5504144.647	55.4346
18614	2030	29	0.00043798	0.00043788	0.5	99243.237	43.457	99221.508	5404877.677	54.4609
18615	2030	30	0.00047778	0.00047766	0.5	99199.78	47.384	99176.088	5305656.168	53.4846
18616	2030	31	0.00053526	0.00053511	0.5	99152.396	53.058	99125.867	5206480.081	52.5099
18617	2030	32	0.0005453	0.00054516	0.5	99099.338	54.025	99072.326	5107354.214	51.5377
18618	2030	33	0.00055516	0.00055501	0.5	99045.313	54.971	99017.828	5008281.888	50.5656
18619	2030	34	0.00056957	0.00056941	0.5	98990.343	56.366	98962.159	4909264.06	49.5934
18620	2030	35	0.00057598	0.00057581	0.5	98933.976	56.967	98905.493	4810301.901	48.6213
18621	2030	36	0.00059955	0.00059937	0.5	98877.009	59.264	98847.377	4711396.408	47.6491
18622	2030	37	0.00066418	0.00066396	0.5	98817.745	65.611	98784.939	4612549.032	46.6773
18623	2030	38	0.00072884	0.00072858	0.5	98752.133	71.948	98716.159	4513764.093	45.708
18624	2030	39	0.00073269	0.00073242	0.5	98680.185	72.275	98644.047	4415047.934	44.741
18625	2030	40	0.00072389	0.00072363	0.5	98607.909	71.355	98572.232	4316403.887	43.7734
18626	2030	41	0.00076706	0.00076677	0.5	98536.554	75.554	98498.777	4217831.655	42.8047
18627	2030	42	0.00084765	0.00084729	0.5	98461	83.425	98419.287	4119332.878	41.8372
18628	2030	43	0.00093222	0.00093178	0.5	98377.575	91.666	98331.742	4020913.591	40.8723
18629	2030	44	0.00095286	0.0009524	0.5	98285.908	93.608	98239.104	3922581.849	39.9099
18630	2030	45	0.00098071	0.00098023	0.5	98192.3	96.251	98144.175	3824342.745	38.9475
18631	2030	46	0.00111152	0.0011109	0.5	98096.05	108.975	98041.562	3726198.57	37.9852
18632	2030	47	0.00128446	0.00128364	0.5	97987.075	125.78	97924.185	3628157.008	37.0269
18633	2030	48	0.00140237	0.00140139	0.5	97861.295	137.142	97792.724	3530232.823	36.0738
18634	2030	49	0.00149985	0.00149873	0.5	97724.153	146.462	97650.922	3432440.099	35.1238
18635	2030	50	0.00165869	0.00165731	0.5	97577.691	161.717	97496.833	3334789.177	34.1757
18636	2030	51	0.00186503	0.00186329	0.5	97415.974	181.515	97325.217	3237292.344	33.2316
18637	2030	52	0.00208695	0.00208477	0.5	97234.46	202.712	97133.104	3139967.127	32.2927
18638	2030	53	0.00229252	0.00228989	0.5	97031.748	222.192	96920.652	3042834.023	31.3592
18639	2030	54	0.00247973	0.00247666	0.5	96809.556	239.764	96689.674	2945913.372	30.43
18640	2030	55	0.00275119	0.00274741	0.5	96569.791	265.317	96437.133	2849223.698	29.5043
18641	2030	56	0.00312518	0.00312031	0.5	96304.475	300.499	96154.225	2752786.565	28.5842
18642	2030	57	0.00355356	0.00354726	0.5	96003.975	340.551	95833.7	2656632.34	27.6721
18643	2030	58	0.00400753	0.00399952	0.5	95663.425	382.608	95472.121	2560798.64	26.7688
18644	2030	59	0.00443208	0.00442228	0.5	95280.817	421.358	95070.138	2465326.52	25.8743
18645	2030	60	0.00484287	0.00483117	0.5	94859.458	458.283	94630.317	2370256.382	24.987
18646	2030	61	0.00526494	0.00525111	0.5	94401.176	495.711	94153.32	2275626.065	24.1059
18647	2030	62	0.00580264	0.00578585	0.5	93905.465	543.323	93633.803	2181472.744	23.2305
18648	2030	63	0.00647467	0.00645377	0.5	93362.142	602.538	93060.872	2087838.941	22.3628
18649	2030	64	0.0071788	0.00715312	0.5	92759.603	663.521	92427.843	1994778.069	21.5048
18650	2030	65	0.00788462	0.00785366	0.5	92096.083	723.291	91734.437	1902350.226	20.6561
18651	2030	66	0.00882223	0.00878349	0.5	91372.791	802.572	90971.505	1810615.789	19.8157
18652	2030	67	0.0099066	0.00985777	0.5	90570.22	892.82	90123.809	1719644.284	18.9869
18653	2030	68	0.01080564	0.01074758	0.5	89677.399	963.815	89195.492	1629520.474	18.1709
18654	2030	69	0.01175098	0.01168234	0.5	88713.585	1036.382	88195.393	1540324.982	17.3629
18655	2030	70	0.01297981	0.01289612	0.5	87677.202	1130.696	87111.854	1452129.589	16.5622
18656	2030	71	0.01442331	0.01432004	0.5	86546.507	1239.349	85926.832	1365017.734	15.7721
18657	2030	72	0.01595007	0.01582388	0.5	85307.157	1349.89	84632.212	1279090.903	14.9939
18658	2030	73	0.01763829	0.0174841	0.5	83957.267	1467.917	83223.308	1194458.69	14.227
18659	2030	74	0.0198557	0.01966051	0.5	82489.35	1621.783	81678.458	1111235.382	13.4713
18660	2030	75	0.0221434	0.02190092	0.5	80867.567	1771.074	79982.03	1029556.924	12.7314
18661	2030	76	0.02420434	0.02391492	0.5	79096.493	1891.586	78150.7	949574.894	12.0053
18662	2030	77	0.02755099	0.02717662	0.5	77204.906	2098.168	76155.822	871424.194	11.2872
18663	2030	78	0.03188658	0.03138618	0.5	75106.738	2357.314	73928.081	795268.372	10.5885
18664	2030	79	0.03613209	0.03549091	0.5	72749.424	2581.944	71458.452	721340.291	9.9154
18665	2030	80	0.04079573	0.03998022	0.5	70167.481	2805.311	68764.825	649881.838	9.2619
18666	2030	81	0.04683675	0.04576501	0.5	67362.169	3082.83	65820.754	581117.013	8.6268
18667	2030	82	0.05422367	0.05279237	0.5	64279.339	3393.459	62582.61	515296.259	8.0165
18668	2030	83	0.0625701	0.06067198	0.5	60885.881	3694.067	59038.847	452713.649	7.4354
18669	2030	84	0.07172104	0.06923813	0.5	57191.814	3959.854	55211.887	393674.802	6.8834
18670	2030	85	0.08202327	0.07879189	0.5	53231.96	4194.247	51134.836	338462.915	6.3583
18671	2030	86	0.09436393	0.09011226	0.5	49037.713	4418.899	46828.263	287328.079	5.8593
18672	2030	87	0.10949217	0.10380903	0.5	44618.814	4631.836	42302.896	240499.815	5.3901
18673	2030	88	0.12558333	0.11816364	0.5	39986.978	4725.007	37624.475	198196.919	4.9565
18674	2030	89	0.14297991	0.13344027	0.5	35261.971	4705.367	32909.288	160572.445	4.5537
18675	2030	90	0.1634254	0.15108023	0.5	30556.604	4616.499	28248.355	127663.157	4.1779
18676	2030	91	0.18668272	0.17074514	0.5	25940.106	4429.147	23725.532	99414.802	3.8325
18677	2030	92	0.21233821	0.19195818	0.5	21510.959	4129.205	19446.356	75689.27	3.5186
18678	2030	93	0.23987488	0.21418596	0.5	17381.754	3722.928	15520.29	56242.913	3.2357
18679	2030	94	0.2665203	0.23518016	0.5	13658.826	3212.285	12052.684	40722.623	2.9814
18680	2030	95	0.29690702	0.25852768	0.5	10446.541	2700.72	9096.181	28669.939	2.7444
18681	2030	96	0.33237725	0.28501157	0.5	7745.821	2207.649	6641.997	19573.758	2.527
18682	2030	97	0.37016545	0.3123541	0.5	5538.173	1729.871	4673.237	12931.761	2.335
18683	2030	98	0.4061999	0.33762773	0.5	3808.302	1285.788	3165.408	8258.524	2.1686
18684	2030	99	0.44399193	0.36333338	0.5	2522.513	916.513	2064.257	5093.116	2.0191
18685	2030	100	0.53023266	1	1.885965	1606	1606	3028.859	3028.859	1.886
18686	2031	0	0.00148191	0.00148004	0.146333	100000	148.004	99873.654	8311948.546	83.1195
18687	2031	1	0.00014288	0.00014287	0.5	99851.996	14.266	99844.863	8212074.892	82.2425
18688	2031	2	0.00004729	0.00004729	0.5	99837.73	4.721	99835.369	8112230.03	81.2542
18689	2031	3	0.0000367	0.0000367	0.5	99833.008	3.664	99831.176	8012394.661	80.258
18690	2031	4	0.00003807	0.00003807	0.5	99829.344	3.8	99827.444	7912563.484	79.2609
18691	2031	5	0.00003897	0.00003897	0.5	99825.544	3.89	99823.599	7812736.04	78.2639
18692	2031	6	0.00003534	0.00003534	0.5	99821.654	3.528	99819.89	7712912.441	77.2669
18693	2031	7	0.00002887	0.00002887	0.5	99818.126	2.882	99816.685	7613092.551	76.2696
18694	2031	8	0.00002223	0.00002223	0.5	99815.244	2.219	99814.135	7513275.866	75.2718
18695	2031	9	0.00001884	0.00001884	0.5	99813.025	1.88	99812.085	7413461.731	74.2735
18696	2031	10	0.00002026	0.00002026	0.5	99811.145	2.023	99810.134	7313649.646	73.2749
18697	2031	11	0.00003321	0.00003321	0.5	99809.123	3.314	99807.465	7213839.512	72.2764
18698	2031	12	0.00005944	0.00005944	0.5	99805.808	5.933	99802.842	7114032.047	71.2787
18699	2031	13	0.00008026	0.00008026	0.5	99799.876	8.01	99795.871	7014229.205	70.2829
18700	2031	14	0.00009615	0.00009614	0.5	99791.866	9.594	99787.069	6914433.334	69.2885
18701	2031	15	0.00012178	0.00012178	0.5	99782.271	12.151	99776.196	6814646.266	68.2952
18702	2031	16	0.0001623	0.00016229	0.5	99770.12	16.192	99762.024	6714870.07	67.3034
18703	2031	17	0.00021433	0.0002143	0.5	99753.928	21.378	99743.24	6615108.046	66.3143
18704	2031	18	0.00027741	0.00027737	0.5	99732.551	27.663	99718.719	6515364.806	65.3284
18705	2031	19	0.00037238	0.00037231	0.5	99704.888	37.121	99686.327	6415646.087	64.3464
18706	2031	20	0.00042818	0.00042809	0.5	99667.767	42.667	99646.434	6315959.759	63.3701
18707	2031	21	0.00039263	0.00039255	0.5	99625.1	39.108	99605.546	6216313.326	62.3971
18708	2031	22	0.00039672	0.00039664	0.5	99585.992	39.5	99566.242	6116707.779	61.4214
18709	2031	23	0.00043253	0.00043244	0.5	99546.492	43.048	99524.968	6017141.537	60.4455
18710	2031	24	0.0004547	0.00045459	0.5	99503.444	45.234	99480.827	5917616.569	59.4715
18711	2031	25	0.00047341	0.0004733	0.5	99458.211	47.074	99434.674	5818135.742	58.4983
18712	2031	26	0.0005131	0.00051297	0.5	99411.137	50.995	99385.639	5718701.068	57.5258
18713	2031	27	0.00052747	0.00052733	0.5	99360.142	52.396	99333.944	5619315.429	56.555
18714	2031	28	0.00046924	0.00046913	0.5	99307.746	46.588	99284.452	5519981.485	55.5846
18715	2031	29	0.00042965	0.00042956	0.5	99261.158	42.638	99239.839	5420697.033	54.6105
18716	2031	30	0.00046872	0.00046861	0.5	99218.52	46.495	99195.272	5321457.195	53.6337
18717	2031	31	0.00052492	0.00052478	0.5	99172.025	52.044	99146.003	5222261.923	52.6586
18718	2031	32	0.00053492	0.00053478	0.5	99119.981	53.007	99093.478	5123115.92	51.686
18719	2031	33	0.0005445	0.00054435	0.5	99066.974	53.927	99040.01	5024022.442	50.7134
18720	2031	34	0.00055839	0.00055823	0.5	99013.047	55.272	98985.411	4924982.432	49.7407
18721	2031	35	0.00056428	0.00056412	0.5	98957.775	55.824	98929.863	4825997.021	48.7682
18722	2031	36	0.0005872	0.00058703	0.5	98901.951	58.058	98872.922	4727067.159	47.7955
18723	2031	37	0.00065084	0.00065063	0.5	98843.893	64.311	98811.737	4628194.237	46.8233
18724	2031	38	0.00071456	0.00071431	0.5	98779.582	70.559	98744.302	4529382.5	45.8534
18725	2031	39	0.00071754	0.00071728	0.5	98709.023	70.802	98673.622	4430638.198	44.8858
