Year	Age	ASFR
4818	1975	21	0.1171
4819	1975	22	0.13251
4820	1975	23	0.14651
4821	1975	24	0.15185
4822	1975	25	0.15248
4823	1975	26	0.14901
4824	1975	27	0.13654
4825	1975	28	0.12299
4826	1975	29	0.11076
4827	1975	30	0.09412
4828	1975	31	0.078
4829	1975	32	0.06795
4830	1975	33	0.05563
4831	1975	34	0.04762
4832	1975	35	0.03896
4833	1975	36	0.03201
4834	1975	37	0.02483
4835	1975	38	0.02098
4836	1975	39	0.01823
4837	1975	40	0.0116
4838	1975	41	0.00826
4839	1975	42	0.00651
4840	1975	43	0.00441
4841	1975	44	0.0019
4842	1975	45	0.00095
4843	1975	46	0.00086
4844	1975	47	0.00028
4845	1975	48	0.00014
4846	1975	49	0
4847	1975	50+	0
4848	1976	14-	0.00003
4849	1976	15	0.0006
4850	1976	16	0.00435
4851	1976	17	0.01853
4852	1976	18	0.044
4853	1976	19	0.06727
4854	1976	20	0.09193
4855	1976	21	0.11112
4856	1976	22	0.12403
4857	1976	23	0.13345
4858	1976	24	0.1407
4859	1976	25	0.14223
4860	1976	26	0.13745
4861	1976	27	0.13141
4862	1976	28	0.11588
4863	1976	29	0.1037
4864	1976	30	0.09142
4865	1976	31	0.07616
4866	1976	32	0.06525
4867	1976	33	0.05554
4868	1976	34	0.04401
4869	1976	35	0.03804
4870	1976	36	0.03071
4871	1976	37	0.02629
4872	1976	38	0.02021
4873	1976	39	0.01608
4874	1976	40	0.01119
4875	1976	41	0.00811
4876	1976	42	0.00493
4877	1976	43	0.00388
4878	1976	44	0.00248
4879	1976	45	0.00127
4880	1976	46	0.00076
4881	1976	47	0.00005
4882	1976	48	0.00014
4883	1976	49	0
4884	1976	50+	0.00003
4885	1977	14-	0.00007
4886	1977	15	0.00037
4887	1977	16	0.00353
4888	1977	17	0.01669
4889	1977	18	0.03847
4890	1977	19	0.06279
4891	1977	20	0.08224
4892	1977	21	0.09746
4893	1977	22	0.11494
4894	1977	23	0.12321
4895	1977	24	0.12955
4896	1977	25	0.13755
4897	1977	26	0.13222
4898	1977	27	0.12475
4899	1977	28	0.11593
4900	1977	29	0.10179
4901	1977	30	0.09094
4902	1977	31	0.07427
4903	1977	32	0.06295
4904	1977	33	0.05171
4905	1977	34	0.04475
4906	1977	35	0.03656
4907	1977	36	0.02805
4908	1977	37	0.02229
4909	1977	38	0.01664
4910	1977	39	0.015
4911	1977	40	0.01045
4912	1977	41	0.00773
4913	1977	42	0.00456
4914	1977	43	0.00327
4915	1977	44	0.00135
4916	1977	45	0.00065
4917	1977	46	0.00044
4918	1977	47	0.0001
4919	1977	48	0.0001
4920	1977	49	0.00005
4921	1977	50+	0
4922	1978	14-	0.00006
4923	1978	15	0.00059
4924	1978	16	0.00305
4925	1978	17	0.01522
4926	1978	18	0.03346
4927	1978	19	0.05636
4928	1978	20	0.07659
4929	1978	21	0.09485
4930	1978	22	0.11325
4931	1978	23	0.12196
4932	1978	24	0.13097
4933	1978	25	0.13653
4934	1978	26	0.13732
4935	1978	27	0.12957
4936	1978	28	0.11837
4937	1978	29	0.1058
4938	1978	30	0.09436
4939	1978	31	0.08094
4940	1978	32	0.06771
4941	1978	33	0.05445
4942	1978	34	0.04595
4943	1978	35	0.0361
4944	1978	36	0.03143
4945	1978	37	0.02326
4946	1978	38	0.01899
4947	1978	39	0.01281
4948	1978	40	0.00964
4949	1978	41	0.007
4950	1978	42	0.00537
4951	1978	43	0.00344
4952	1978	44	0.00124
4953	1978	45	0.00129
4954	1978	46	0.00055
4955	1978	47	0.0001
4956	1978	48	0.00005
4957	1978	49	0
4958	1978	50+	0
4959	1979	14-	0.00009
4960	1979	15	0.00038
4961	1979	16	0.00287
4962	1979	17	0.01326
4963	1979	18	0.03147
4964	1979	19	0.05379
4965	1979	20	0.07428
4966	1979	21	0.09207
4967	1979	22	0.10795
4968	1979	23	0.12505
4969	1979	24	0.13338
4970	1979	25	0.13734
4971	1979	26	0.13404
4972	1979	27	0.13007
4973	1979	28	0.11804
4974	1979	29	0.10666
4975	1979	30	0.09347
4976	1979	31	0.07853
4977	1979	32	0.06877
4978	1979	33	0.05509
4979	1979	34	0.04485
4980	1979	35	0.03688
4981	1979	36	0.0284
4982	1979	37	0.0252
4983	1979	38	0.0186
4984	1979	39	0.01303
4985	1979	40	0.01069
4986	1979	41	0.00609
4987	1979	42	0.00447
4988	1979	43	0.00263
4989	1979	44	0.00145
4990	1979	45	0.00091
4991	1979	46	0.00043
4992	1979	47	0
4993	1979	48	0.00005
4994	1979	49	0
4995	1979	50+	0
4996	1980	14-	0.00003
4997	1980	15	0.00041
4998	1980	16	0.00258
4999	1980	17	0.01313
5000	1980	18	0.03027
5001	1980	19	0.04706
5002	1980	20	0.07058
5003	1980	21	0.08859
5004	1980	22	0.1076
5005	1980	23	0.11614
5006	1980	24	0.1258
5007	1980	25	0.13599
5008	1980	26	0.13512
5009	1980	27	0.12754
5010	1980	28	0.12104
5011	1980	29	0.10954
5012	1980	30	0.09501
5013	1980	31	0.08045
5014	1980	32	0.06817
5015	1980	33	0.05519
5016	1980	34	0.04624
5017	1980	35	0.03639
5018	1980	36	0.02894
5019	1980	37	0.02418
5020	1980	38	0.01647
5021	1980	39	0.01346
5022	1980	40	0.00991
5023	1980	41	0.00597
5024	1980	42	0.00419
5025	1980	43	0.0032
5026	1980	44	0.00185
5027	1980	45	0.00075
5028	1980	46	0.00043
5029	1980	47	0.00016
5030	1980	48	0.00005
5031	1980	49	0.00005
5032	1980	50+	0
5033	1981	14-	0.00009
5034	1981	15	0.00025
5035	1981	16	0.00214
5036	1981	17	0.01101
5037	1981	18	0.02674
5038	1981	19	0.04882
5039	1981	20	0.0676
5040	1981	21	0.08868
5041	1981	22	0.09993
5042	1981	23	0.11784
5043	1981	24	0.12385
5044	1981	25	0.13584
5045	1981	26	0.13412
5046	1981	27	0.12587
5047	1981	28	0.11738
5048	1981	29	0.10805
5049	1981	30	0.09454
5050	1981	31	0.08019
5051	1981	32	0.07058
5052	1981	33	0.05654
5053	1981	34	0.04558
5054	1981	35	0.03777
5055	1981	36	0.02927
5056	1981	37	0.0221
5057	1981	38	0.01725
5058	1981	39	0.01375
5059	1981	40	0.00856
5060	1981	41	0.00603
5061	1981	42	0.00417
5062	1981	43	0.00303
5063	1981	44	0.00122
5064	1981	45	0.00085
5065	1981	46	0.00065
5066	1981	47	0
5067	1981	48	0.00005
5068	1981	49	0
5069	1981	50+	0.00004
5070	1982	14-	0.00003
5071	1982	15	0.0004
5072	1982	16	0.00264
5073	1982	17	0.00999
5074	1982	18	0.02467
5075	1982	19	0.04451
5076	1982	20	0.06535
5077	1982	21	0.08119
5078	1982	22	0.09923
5079	1982	23	0.11525
5080	1982	24	0.12227
5081	1982	25	0.13377
5082	1982	26	0.13151
5083	1982	27	0.13114
5084	1982	28	0.12148
5085	1982	29	0.11298
5086	1982	30	0.10251
5087	1982	31	0.08292
5088	1982	32	0.07315
5089	1982	33	0.05697
5090	1982	34	0.04826
5091	1982	35	0.03871
5092	1982	36	0.03005
5093	1982	37	0.02228
5094	1982	38	0.01674
5095	1982	39	0.01493
5096	1982	40	0.00956
5097	1982	41	0.00587
5098	1982	42	0.00393
5099	1982	43	0.00299
5100	1982	44	0.00122
5101	1982	45	0.00092
5102	1982	46	0.00058
5103	1982	47	0.00011
5104	1982	48	0.00016
5105	1982	49	0
5106	1982	50+	0
5107	1983	14-	0
5108	1983	15	0.00034
5109	1983	16	0.00217
5110	1983	17	0.00946
5111	1983	18	0.02177
5112	1983	19	0.03893
5113	1983	20	0.05954
5114	1983	21	0.0749
5115	1983	22	0.09156
5116	1983	23	0.10558
5117	1983	24	0.12074
5118	1983	25	0.1243
5119	1983	26	0.12879
5120	1983	27	0.12874
5121	1983	28	0.11878
5122	1983	29	0.11248
5123	1983	30	0.10116
5124	1983	31	0.08793
5125	1983	32	0.07488
5126	1983	33	0.05643
5127	1983	34	0.0467
5128	1983	35	0.04101
5129	1983	36	0.03039
5130	1983	37	0.02416
5131	1983	38	0.01843
5132	1983	39	0.01299
5133	1983	40	0.00816
5134	1983	41	0.00594
5135	1983	42	0.00409
5136	1983	43	0.00239
5137	1983	44	0.00104
5138	1983	45	0.00068
5139	1983	46	0.00051
5140	1983	47	0.00021
5141	1983	48	0.00011
5142	1983	49	0.00005
5143	1983	50+	0
5144	1984	14-	0.00006
5145	1984	15	0.00021
5146	1984	16	0.00232
5147	1984	17	0.00934
5148	1984	18	0.02067
5149	1984	19	0.03897
5150	1984	20	0.05759
5151	1984	21	0.07272
5152	1984	22	0.08732
5153	1984	23	0.10068
5154	1984	24	0.1152
5155	1984	25	0.12746
5156	1984	26	0.13046
5157	1984	27	0.12864
5158	1984	28	0.12591
5159	1984	29	0.11495
5160	1984	30	0.10248
5161	1984	31	0.09102
5162	1984	32	0.07151
5163	1984	33	0.0605
5164	1984	34	0.04948
5165	1984	35	0.0393
5166	1984	36	0.03006
5167	1984	37	0.02456
5168	1984	38	0.01864
5169	1984	39	0.01238
5170	1984	40	0.00907
5171	1984	41	0.00646
5172	1984	42	0.00462
5173	1984	43	0.00231
5174	1984	44	0.00145
5175	1984	45	0.00086
5176	1984	46	0.00029
5177	1984	47	0.00015
5178	1984	48	0.00016
5179	1984	49	0.00005
5180	1984	50+	0.00005
5181	1985	14-	0.00006
5182	1985	15	0.00035
5183	1985	16	0.00181
5184	1985	17	0.00809
5185	1985	18	0.0198
5186	1985	19	0.03498
5187	1985	20	0.05517
5188	1985	21	0.07109
5189	1985	22	0.08801
5190	1985	23	0.10461
5191	1985	24	0.1148
5192	1985	25	0.12756
5193	1985	26	0.13605
5194	1985	27	0.1324
5195	1985	28	0.12423
5196	1985	29	0.11432
5197	1985	30	0.10844
5198	1985	31	0.08941
5199	1985	32	0.07557
5200	1985	33	0.06298
5201	1985	34	0.0517
5202	1985	35	0.04088
5203	1985	36	0.03326
5204	1985	37	0.02399
5205	1985	38	0.01692
5206	1985	39	0.01514
5207	1985	40	0.00963
5208	1985	41	0.0063
5209	1985	42	0.00432
5210	1985	43	0.00252
5211	1985	44	0.00077
5212	1985	45	0.00094
5213	1985	46	0.00019
5214	1985	47	0.00015
5215	1985	48	0
5216	1985	49	0
5217	1985	50+	0.00005
5218	1986	14-	0
5219	1986	15	0.00028
5220	1986	16	0.00142
5221	1986	17	0.00765
5222	1986	18	0.01842
5223	1986	19	0.0378
5224	1986	20	0.05386
5225	1986	21	0.06898
5226	1986	22	0.08636
5227	1986	23	0.10386
5228	1986	24	0.11651
5229	1986	25	0.12592
5230	1986	26	0.13721
5231	1986	27	0.13594
5232	1986	28	0.12997
5233	1986	29	0.12406
5234	1986	30	0.11222
5235	1986	31	0.09138
5236	1986	32	0.08144
5237	1986	33	0.06601
5238	1986	34	0.05467
5239	1986	35	0.04438
5240	1986	36	0.03215
5241	1986	37	0.02274
5242	1986	38	0.01826
5243	1986	39	0.01367
5244	1986	40	0.00941
5245	1986	41	0.00551
5246	1986	42	0.00473
5247	1986	43	0.00274
5248	1986	44	0.00128
5249	1986	45	0.00048
5250	1986	46	0.00038
5251	1986	47	0.00005
5252	1986	48	0.00005
5253	1986	49	0
5254	1986	50+	0.00006
5255	1987	14-	0.00003
5256	1987	15	0.00035
5257	1987	16	0.00152
5258	1987	17	0.00824
5259	1987	18	0.01899
5260	1987	19	0.03615
5261	1987	20	0.05198
5262	1987	21	0.07006
5263	1987	22	0.08402
5264	1987	23	0.09839
5265	1987	24	0.11267
5266	1987	25	0.12672
5267	1987	26	0.13744
5268	1987	27	0.13834
5269	1987	28	0.13546
5270	1987	29	0.12352
5271	1987	30	0.11655
5272	1987	31	0.10021
5273	1987	32	0.08564
5274	1987	33	0.07043
5275	1987	34	0.05985
5276	1987	35	0.04554
5277	1987	36	0.03558
5278	1987	37	0.02734
5279	1987	38	0.0206
5280	1987	39	0.01388
5281	1987	40	0.00948
5282	1987	41	0.00631
5283	1987	42	0.00391
5284	1987	43	0.00238
5285	1987	44	0.00119
5286	1987	45	0.00073
5287	1987	46	0.00053
5288	1987	47	0.00019
5289	1987	48	0.0001
5290	1987	49	0.00005
5291	1987	50+	0
5292	1988	14-	0.00003
5293	1988	15	0.00023
5294	1988	16	0.00186
5295	1988	17	0.00708
5296	1988	18	0.01877
5297	1988	19	0.03687
5298	1988	20	0.05462
5299	1988	21	0.07101
5300	1988	22	0.08888
5301	1988	23	0.10147
5302	1988	24	0.11714
5303	1988	25	0.13077
5304	1988	26	0.14154
5305	1988	27	0.14634
5306	1988	28	0.1401
5307	1988	29	0.13474
5308	1988	30	0.12301
5309	1988	31	0.10782
5310	1988	32	0.0888
5311	1988	33	0.07812
5312	1988	34	0.06314
5313	1988	35	0.05157
5314	1988	36	0.03877
5315	1988	37	0.02973
5316	1988	38	0.02286
5317	1988	39	0.0166
5318	1988	40	0.01047
5319	1988	41	0.00767
5320	1988	42	0.00448
5321	1988	43	0.003
5322	1988	44	0.00203
5323	1988	45	0.00056
5324	1988	46	0.00052
5325	1988	47	0.0001
5326	1988	48	0
5327	1988	49	0.0001
5328	1988	50+	0.00005
5329	1989	14-	0.00011
5330	1989	15	0.00027
5331	1989	16	0.00166
5332	1989	17	0.00621
5333	1989	18	0.01786
5334	1989	19	0.03489
5335	1989	20	0.05609
5336	1989	21	0.07264
5337	1989	22	0.08694
5338	1989	23	0.09849
5339	1989	24	0.11818
5340	1989	25	0.13108
5341	1989	26	0.14454
5342	1989	27	0.14299
5343	1989	28	0.14311
5344	1989	29	0.13909
5345	1989	30	0.12717
5346	1989	31	0.1167
5347	1989	32	0.10118
5348	1989	33	0.08007
5349	1989	34	0.06969
5350	1989	35	0.05321
5351	1989	36	0.0425
5352	1989	37	0.03288
5353	1989	38	0.02363
5354	1989	39	0.01646
5355	1989	40	0.01149
5356	1989	41	0.00769
5357	1989	42	0.00454
5358	1989	43	0.00264
5359	1989	44	0.00147
5360	1989	45	0.00068
5361	1989	46	0.0002
5362	1989	47	0
5363	1989	48	0.0001
5364	1989	49	0.00009
5365	1989	50+	0.00014
5366	1990	14-	0.00008
5367	1990	15	0.00043
5368	1990	16	0.00111
5369	1990	17	0.00746
5370	1990	18	0.01582
5371	1990	19	0.03339
5372	1990	20	0.05337
5373	1990	21	0.07012
5374	1990	22	0.08447
5375	1990	23	0.09691
5376	1990	24	0.12061
5377	1990	25	0.13399
5378	1990	26	0.14406
5379	1990	27	0.15122
5380	1990	28	0.14646
5381	1990	29	0.14397
5382	1990	30	0.13073
5383	1990	31	0.11713
5384	1990	32	0.10378
5385	1990	33	0.08629
5386	1990	34	0.07484
5387	1990	35	0.05862
5388	1990	36	0.04658
5389	1990	37	0.0341
5390	1990	38	0.02568
5391	1990	39	0.01904
5392	1990	40	0.0126
5393	1990	41	0.00693
5394	1990	42	0.00502
5395	1990	43	0.00314
5396	1990	44	0.002
5397	1990	45	0.00079
5398	1990	46	0.00029
5399	1990	47	0.00028
5400	1990	48	0.00009
5401	1990	49	0.0001
5402	1990	50+	0.00005
5403	1991	14-	0.00004
5404	1991	15	0.00019
5405	1991	16	0.00111
5406	1991	17	0.00589
5407	1991	18	0.01722
5408	1991	19	0.03225
5409	1991	20	0.05073
5410	1991	21	0.06782
5411	1991	22	0.08211
5412	1991	23	0.09526
5413	1991	24	0.11338
5414	1991	25	0.12815
5415	1991	26	0.13824
5416	1991	27	0.14523
5417	1991	28	0.14413
5418	1991	29	0.14038
5419	1991	30	0.13142
5420	1991	31	0.12093
5421	1991	32	0.10709
5422	1991	33	0.09144
5423	1991	34	0.07765
5424	1991	35	0.05844
5425	1991	36	0.04991
5426	1991	37	0.03719
5427	1991	38	0.02771
5428	1991	39	0.02034
5429	1991	40	0.01346
5430	1991	41	0.00936
5431	1991	42	0.00476
5432	1991	43	0.00349
5433	1991	44	0.00157
5434	1991	45	0.00077
5435	1991	46	0.00027
5436	1991	47	0.00004
5437	1991	48	0
5438	1991	49	0.00009
5439	1991	50+	0
5440	1992	14-	0.00012
5441	1992	15	0.00039
5442	1992	16	0.00151
5443	1992	17	0.00631
5444	1992	18	0.01545
5445	1992	19	0.03069
5446	1992	20	0.04708
5447	1992	21	0.06192
5448	1992	22	0.07692
5449	1992	23	0.09275
5450	1992	24	0.10775
5451	1992	25	0.12277
5452	1992	26	0.13743
5453	1992	27	0.14011
5454	1992	28	0.14147
5455	1992	29	0.13877
5456	1992	30	0.13394
5457	1992	31	0.11998
5458	1992	32	0.10725
5459	1992	33	0.08974
5460	1992	34	0.07743
5461	1992	35	0.06438
5462	1992	36	0.04999
5463	1992	37	0.03638
5464	1992	38	0.02807
5465	1992	39	0.02078
5466	1992	40	0.01453
5467	1992	41	0.00907
5468	1992	42	0.00553
5469	1992	43	0.00286
5470	1992	44	0.00176
5471	1992	45	0.00093
5472	1992	46	0.00019
5473	1992	47	0.00014
5474	1992	48	0.00004
5475	1992	49	0.00008
5476	1992	50+	0.00004
5477	1993	14-	0.00008
5478	1993	15	0.00023
5479	1993	16	0.00122
5480	1993	17	0.00674
5481	1993	18	0.01382
5482	1993	19	0.02898
5483	1993	20	0.04243
5484	1993	21	0.05841
5485	1993	22	0.07396
5486	1993	23	0.08709
5487	1993	24	0.10242
5488	1993	25	0.1231
5489	1993	26	0.13016
5490	1993	27	0.13847
5491	1993	28	0.14063
5492	1993	29	0.13729
5493	1993	30	0.1283
5494	1993	31	0.11747
5495	1993	32	0.11208
5496	1993	33	0.09393
5497	1993	34	0.07562
5498	1993	35	0.06206
5499	1993	36	0.0546
5500	1993	37	0.04206
5501	1993	38	0.02864
5502	1993	39	0.02285
5503	1993	40	0.01449
5504	1993	41	0.01079
5505	1993	42	0.00516
5506	1993	43	0.00341
5507	1993	44	0.00177
5508	1993	45	0.00087
5509	1993	46	0.00051
5510	1993	47	0.00022
5511	1993	48	0.00003
5512	1993	49	0
5513	1993	50+	0
5514	1994	14-	0
5515	1994	15	0.00012
5516	1994	16	0.00101
5517	1994	17	0.00676
5518	1994	18	0.01374
5519	1994	19	0.02833
5520	1994	20	0.04266
5521	1994	21	0.05628
5522	1994	22	0.0668
5523	1994	23	0.08312
5524	1994	24	0.10143
5525	1994	25	0.11517
5526	1994	26	0.13128
5527	1994	27	0.13914
5528	1994	28	0.14188
5529	1994	29	0.13956
5530	1994	30	0.13302
5531	1994	31	0.12236
5532	1994	32	0.11033
5533	1994	33	0.09215
5534	1994	34	0.08214
5535	1994	35	0.0661
5536	1994	36	0.05406
5537	1994	37	0.04407
5538	1994	38	0.03096
5539	1994	39	0.02455
5540	1994	40	0.01644
5541	1994	41	0.0098
5542	1994	42	0.00571
5543	1994	43	0.00337
5544	1994	44	0.0016
5545	1994	45	0.00071
5546	1994	46	0.00027
5547	1994	47	0.00016
5548	1994	48	0.00006
5549	1994	49	0.00003
5550	1994	50+	0
5551	1995	14-	0.00004
5552	1995	15	0.00012
5553	1995	16	0.00124
5554	1995	17	0.00568
5555	1995	18	0.01313
5556	1995	19	0.02738
5557	1995	20	0.04167
5558	1995	21	0.05256
5559	1995	22	0.06773
5560	1995	23	0.08386
5561	1995	24	0.09885
5562	1995	25	0.11661
5563	1995	26	0.12774
5564	1995	27	0.1336
5565	1995	28	0.14136
5566	1995	29	0.13766
5567	1995	30	0.13347
5568	1995	31	0.1254
5569	1995	32	0.11069
5570	1995	33	0.09772
5571	1995	34	0.08266
5572	1995	35	0.06901
5573	1995	36	0.0575
5574	1995	37	0.04611
5575	1995	38	0.03393
5576	1995	39	0.02328
5577	1995	40	0.01521
5578	1995	41	0.01138
5579	1995	42	0.00585
5580	1995	43	0.00342
5581	1995	44	0.0021
5582	1995	45	0.00089
5583	1995	46	0.00027
5584	1995	47	0.00017
5585	1995	48	0.00003
5586	1995	49	0
5587	1995	50+	0.00003
5588	1996	14-	0
5589	1996	15	0.00012
5590	1996	16	0.00117
5591	1996	17	0.0057
5592	1996	18	0.01369
5593	1996	19	0.02843
5594	1996	20	0.04047
5595	1996	21	0.05389
5596	1996	22	0.06468
5597	1996	23	0.07886
5598	1996	24	0.09692
5599	1996	25	0.11105
5600	1996	26	0.1266
5601	1996	27	0.13871
5602	1996	28	0.14351
5603	1996	29	0.1422
5604	1996	30	0.1355
5605	1996	31	0.12632
5606	1996	32	0.11589
5607	1996	33	0.09893
5608	1996	34	0.08629
5609	1996	35	0.07398
5610	1996	36	0.058
5611	1996	37	0.04549
5612	1996	38	0.03551
5613	1996	39	0.02455
5614	1996	40	0.01678
5615	1996	41	0.0101
5616	1996	42	0.00732
5617	1996	43	0.00414
5618	1996	44	0.00201
5619	1996	45	0.00116
5620	1996	46	0.00038
5621	1996	47	0.00017
5622	1996	48	0.00007
5623	1996	49	0.00006
5624	1996	50+	0.00003
5625	1997	14-	0.00008
5626	1997	15	0.00008
5627	1997	16	0.00085
5628	1997	17	0.00592
5629	1997	18	0.0135
5630	1997	19	0.02465
5631	1997	20	0.0387
5632	1997	21	0.05481
5633	1997	22	0.06384
5634	1997	23	0.07359
5635	1997	24	0.09051
5636	1997	25	0.10774
5637	1997	26	0.12105
5638	1997	27	0.13286
5639	1997	28	0.13872
5640	1997	29	0.14065
5641	1997	30	0.13288
5642	1997	31	0.12483
5643	1997	32	0.11556
5644	1997	33	0.10072
5645	1997	34	0.08618
5646	1997	35	0.07412
5647	1997	36	0.0624
5648	1997	37	0.04686
5649	1997	38	0.0337
5650	1997	39	0.02548
5651	1997	40	0.01884
5652	1997	41	0.01126
5653	1997	42	0.00764
5654	1997	43	0.0041
5655	1997	44	0.0025
5656	1997	45	0.00074
5657	1997	46	0.00042
5658	1997	47	0.00017
5659	1997	48	0.00007
5660	1997	49	0.0001
5661	1997	50+	0.00009
5662	1998	14-	0
5663	1998	15	0.00036
5664	1998	16	0.00078
5665	1998	17	0.00563
5666	1998	18	0.01308
5667	1998	19	0.02549
5668	1998	20	0.0367
5669	1998	21	0.05013
5670	1998	22	0.06127
5671	1998	23	0.07197
5672	1998	24	0.08396
5673	1998	25	0.09964
5674	1998	26	0.11585
5675	1998	27	0.12793
5676	1998	28	0.13772
5677	1998	29	0.1385
5678	1998	30	0.1348
5679	1998	31	0.12459
5680	1998	32	0.11454
5681	1998	33	0.09776
5682	1998	34	0.08489
5683	1998	35	0.07171
5684	1998	36	0.06186
5685	1998	37	0.04708
5686	1998	38	0.03561
5687	1998	39	0.02651
5688	1998	40	0.01804
5689	1998	41	0.01231
5690	1998	42	0.00697
5691	1998	43	0.00337
5692	1998	44	0.00253
5693	1998	45	0.00089
5694	1998	46	0.00037
5695	1998	47	0.00021
5696	1998	48	0.00007
5697	1998	49	0
5698	1998	50+	0
5699	1999	14-	0
5700	1999	15	0.00031
5701	1999	16	0.00147
5702	1999	17	0.00484
5703	1999	18	0.01152
5704	1999	19	0.02296
5705	1999	20	0.0371
5706	1999	21	0.05043
5707	1999	22	0.06184
5708	1999	23	0.07175
5709	1999	24	0.08584
5710	1999	25	0.09832
5711	1999	26	0.11793
5712	1999	27	0.12729
5713	1999	28	0.13979
5714	1999	29	0.1382
5715	1999	30	0.13574
5716	1999	31	0.13165
5717	1999	32	0.11567
5718	1999	33	0.10387
5719	1999	34	0.09124
5720	1999	35	0.07703
5721	1999	36	0.06125
5722	1999	37	0.04885
5723	1999	38	0.03753
5724	1999	39	0.02608
5725	1999	40	0.01769
5726	1999	41	0.01244
5727	1999	42	0.00701
5728	1999	43	0.0043
5729	1999	44	0.0022
5730	1999	45	0.00161
5731	1999	46	0.00039
5732	1999	47	0.00034
5733	1999	48	0.00007
5734	1999	49	0
5735	1999	50+	0
5736	2000	14-	0.00004
5737	2000	15	0.00046
5738	2000	16	0.00097
5739	2000	17	0.00525
5740	2000	18	0.01156
5741	2000	19	0.02402
5742	2000	20	0.03684
5743	2000	21	0.04861
5744	2000	22	0.05992
5745	2000	23	0.07017
5746	2000	24	0.08701
5747	2000	25	0.09729
5748	2000	26	0.11307
5749	2000	27	0.12903
5750	2000	28	0.13835
5751	2000	29	0.14129
5752	2000	30	0.14002
5753	2000	31	0.12826
5754	2000	32	0.11885
5755	2000	33	0.10529
5756	2000	34	0.08999
5757	2000	35	0.07748
5758	2000	36	0.06067
5759	2000	37	0.0508
5760	2000	38	0.03892
5761	2000	39	0.02831
5762	2000	40	0.01978
5763	2000	41	0.01209
5764	2000	42	0.00864
5765	2000	43	0.00402
5766	2000	44	0.00218
5767	2000	45	0.001
5768	2000	46	0.00039
5769	2000	47	0.00016
5770	2000	48	0.0001
5771	2000	49	0
5772	2000	50+	0
5773	2001	14-	0.00007
5774	2001	15	0.00023
5775	2001	16	0.001
5776	2001	17	0.00477
5777	2001	18	0.01055
5778	2001	19	0.02243
5779	2001	20	0.03566
5780	2001	21	0.04473
5781	2001	22	0.05526
5782	2001	23	0.06676
5783	2001	24	0.07985
5784	2001	25	0.09361
5785	2001	26	0.11092
5786	2001	27	0.12002
5787	2001	28	0.13012
5788	2001	29	0.139
5789	2001	30	0.134
5790	2001	31	0.12212
5791	2001	32	0.11617
5792	2001	33	0.10373
5793	2001	34	0.09051
5794	2001	35	0.07682
5795	2001	36	0.06172
5796	2001	37	0.05102
5797	2001	38	0.03706
5798	2001	39	0.02857
5799	2001	40	0.01827
5800	2001	41	0.01249
5801	2001	42	0.00737
5802	2001	43	0.00395
5803	2001	44	0.00247
5804	2001	45	0.00114
5805	2001	46	0.00055
5806	2001	47	0.00043
5807	2001	48	0.00007
5808	2001	49	0.00003
5809	2001	50+	0.00004
5810	2002	14-	0
5811	2002	15	0.00022
5812	2002	16	0.0015
5813	2002	17	0.0046
5814	2002	18	0.00979
5815	2002	19	0.02061
5816	2002	20	0.03143
5817	2002	21	0.04544
5818	2002	22	0.0529
5819	2002	23	0.0648
5820	2002	24	0.07193
5821	2002	25	0.09173
5822	2002	26	0.10619
5823	2002	27	0.11611
5824	2002	28	0.13044
5825	2002	29	0.13408
5826	2002	30	0.1308
5827	2002	31	0.12896
5828	2002	32	0.12126
5829	2002	33	0.10386
5830	2002	34	0.08947
5831	2002	35	0.07621
5832	2002	36	0.06078
5833	2002	37	0.04644
5834	2002	38	0.03674
5835	2002	39	0.02798
5836	2002	40	0.0186
5837	2002	41	0.0123
5838	2002	42	0.0088
5839	2002	43	0.00522
5840	2002	44	0.00255
5841	2002	45	0.00144
5842	2002	46	0.00044
5843	2002	47	0.00013
5844	2002	48	0.0001
5845	2002	49	0.00007
5846	2002	50+	0
5847	2003	14-	0
5848	2003	15	0.00028
5849	2003	16	0.00105
5850	2003	17	0.00438
5851	2003	18	0.00887
5852	2003	19	0.01918
5853	2003	20	0.02941
5854	2003	21	0.04206
5855	2003	22	0.05139
5856	2003	23	0.06138
5857	2003	24	0.07592
5858	2003	25	0.09226
5859	2003	26	0.10632
5860	2003	27	0.12113
5861	2003	28	0.13247
5862	2003	29	0.13965
5863	2003	30	0.13725
5864	2003	31	0.13303
5865	2003	32	0.12493
5866	2003	33	0.1083
5867	2003	34	0.09211
5868	2003	35	0.07822
5869	2003	36	0.06626
5870	2003	37	0.05259
5871	2003	38	0.03896
5872	2003	39	0.02968
5873	2003	40	0.01925
5874	2003	41	0.01326
5875	2003	42	0.00781
5876	2003	43	0.00473
5877	2003	44	0.00235
5878	2003	45	0.00095
5879	2003	46	0.00058
5880	2003	47	0.00028
5881	2003	48	0.00006
5882	2003	49	0.00016
5883	2003	50+	0.00016
5884	2004	14-	0.00003
5885	2004	15	0.00017
5886	2004	16	0.00106
5887	2004	17	0.00313
5888	2004	18	0.00756
5889	2004	19	0.01766
5890	2004	20	0.0287
5891	2004	21	0.04383
5892	2004	22	0.05381
5893	2004	23	0.06168
5894	2004	24	0.07703
5895	2004	25	0.09191
5896	2004	26	0.10769
5897	2004	27	0.11842
5898	2004	28	0.13583
5899	2004	29	0.13873
