Year	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
11344	1958	31	0.00121	0.00121	0.5	95059	115	95001	4140310	43.56
11345	1958	32	0.00144	0.00144	0.5	94944	137	94875	4045309	42.61
11346	1958	33	0.00144	0.00144	0.5	94807	136	94739	3950434	41.67
11347	1958	34	0.00132	0.00132	0.5	94670	125	94608	3855695	40.73
11348	1958	35	0.00141	0.00141	0.5	94546	134	94479	3761087	39.78
11349	1958	36	0.00165	0.00165	0.5	94412	156	94334	3666608	38.84
11350	1958	37	0.00153	0.00153	0.5	94256	144	94184	3572274	37.9
11351	1958	38	0.00169	0.00169	0.5	94112	159	94032	3478090	36.96
11352	1958	39	0.00186	0.00186	0.5	93953	175	93865	3384057	36.02
11353	1958	40	0.00184	0.00184	0.5	93778	172	93692	3290192	35.08
11354	1958	41	0.00259	0.00258	0.5	93606	242	93485	3196500	34.15
11355	1958	42	0.00309	0.00308	0.5	93364	288	93220	3103015	33.24
11356	1958	43	0.00304	0.00304	0.5	93076	283	92935	3009795	32.34
11357	1958	44	0.00337	0.00336	0.5	92793	312	92637	2916860	31.43
11358	1958	45	0.00358	0.00358	0.5	92482	331	92316	2824222	30.54
11359	1958	46	0.00357	0.00356	0.5	92151	328	91987	2731906	29.65
11360	1958	47	0.0038	0.0038	0.5	91823	349	91648	2639920	28.75
11361	1958	48	0.00476	0.00475	0.5	91474	434	91257	2548271	27.86
11362	1958	49	0.00511	0.00509	0.5	91040	464	90808	2457014	26.99
11363	1958	50	0.00538	0.00536	0.5	90576	486	90333	2366206	26.12
11364	1958	51	0.00615	0.00613	0.5	90090	552	89814	2275873	25.26
11365	1958	52	0.00719	0.00717	0.5	89538	642	89218	2186059	24.41
11366	1958	53	0.00831	0.00828	0.5	88897	736	88529	2096841	23.59
11367	1958	54	0.00893	0.00889	0.5	88161	784	87769	2008312	22.78
11368	1958	55	0.00931	0.00926	0.5	87377	809	86972	1920544	21.98
11369	1958	56	0.00993	0.00988	0.5	86567	856	86139	1833572	21.18
11370	1958	57	0.01035	0.01029	0.5	85712	882	85270	1747432	20.39
11371	1958	58	0.01217	0.0121	0.5	84829	1026	84316	1662162	19.59
11372	1958	59	0.01483	0.01472	0.5	83803	1233	83186	1577846	18.83
11373	1958	60	0.01521	0.01509	0.5	82570	1246	81947	1494659	18.1
11374	1958	61	0.01588	0.01576	0.5	81324	1281	80683	1412713	17.37
11375	1958	62	0.01818	0.01802	0.5	80042	1442	79321	1332030	16.64
11376	1958	63	0.02012	0.01992	0.5	78600	1566	77817	1252709	15.94
11377	1958	64	0.0209	0.02068	0.5	77035	1593	76238	1174891	15.25
11378	1958	65	0.02303	0.02277	0.5	75442	1718	74583	1098653	14.56
11379	1958	66	0.02492	0.02461	0.5	73724	1814	72817	1024070	13.89
11380	1958	67	0.02697	0.02661	0.5	71909	1913	70953	951254	13.23
11381	1958	68	0.03046	0.03	0.5	69996	2100	68946	880301	12.58
11382	1958	69	0.03141	0.03092	0.5	67896	2099	66846	811355	11.95
11383	1958	70	0.03662	0.03597	0.5	65797	2366	64613	744508	11.32
11384	1958	71	0.04152	0.04067	0.5	63430	2580	62140	679895	10.72
11385	1958	72	0.04369	0.04275	0.5	60850	2601	59550	617755	10.15
11386	1958	73	0.05094	0.04967	0.5	58249	2893	56802	558205	9.58
11387	1958	74	0.05733	0.05574	0.5	55355	3085	53813	501403	9.06
11388	1958	75	0.06242	0.06053	0.5	52270	3164	50688	447590	8.56
11389	1958	76	0.06616	0.06404	0.5	49106	3145	47534	396902	8.08
11390	1958	77	0.07256	0.07002	0.5	45961	3218	44352	349369	7.6
11391	1958	78	0.08348	0.08014	0.5	42743	3425	41030	305017	7.14
11392	1958	79	0.08639	0.08281	0.5	39318	3256	37690	263986	6.71
11393	1958	80	0.09669	0.09223	0.5	36062	3326	34399	226296	6.28
11394	1958	81	0.11171	0.1058	0.5	32736	3463	31004	191897	5.86
11395	1958	82	0.1185	0.11187	0.5	29273	3275	27635	160893	5.5
11396	1958	83	0.13175	0.1236	0.5	25998	3213	24391	133258	5.13
11397	1958	84	0.14616	0.13621	0.5	22784	3103	21233	108867	4.78
11398	1958	85	0.15654	0.14518	0.5	19681	2857	18252	87634	4.45
11399	1958	86	0.18057	0.16561	0.5	16824	2786	15431	69382	4.12
11400	1958	87	0.20647	0.18715	0.5	14037	2627	12724	53951	3.84
11401	1958	88	0.21065	0.19058	0.5	11410	2175	10323	41228	3.61
11402	1958	89	0.22818	0.20481	0.5	9236	1892	8290	30904	3.35
11403	1958	90	0.25467	0.22591	0.5	7344	1659	6515	22615	3.08
11404	1958	91	0.3028	0.26298	0.5	5685	1495	4938	16100	2.83
11405	1958	92	0.3474	0.29598	0.5	4190	1240	3570	11162	2.66
11406	1958	93	0.33806	0.28918	0.5	2950	853	2523	7593	2.57
11407	1958	94	0.36548	0.30901	0.5	2097	648	1773	5069	2.42
11408	1958	95	0.39379	0.32901	0.5	1449	477	1211	3296	2.28
11409	1958	96	0.42284	0.34905	0.5	972	339	802	2086	2.15
11410	1958	97	0.45243	0.36897	0.5	633	233	516	1283	2.03
11411	1958	98	0.48236	0.38863	0.5	399	155	322	767	1.92
11412	1958	99	0.51242	0.40791	0.5	244	100	194	446	1.83
11413	1958	100	0.54239	1	1.8436918084773	145	145	267.335312229208	267.335312229208	1.8436918084773
11414	1959	0	0.0208	0.02042	0.11	100000	2042	98178	7136398	71.36
11415	1959	1	0.00233	0.00233	0.5	97958	228	97844	7038220	71.85
11416	1959	2	0.00117	0.00117	0.5	97730	114	97673	6940375	71.02
11417	1959	3	0.00094	0.00094	0.5	97616	92	97570	6842702	70.1
11418	1959	4	0.00083	0.00083	0.5	97524	81	97484	6745132	69.16
11419	1959	5	0.00081	0.00081	0.5	97444	79	97404	6647648	68.22
11420	1959	6	0.00078	0.00078	0.5	97365	76	97327	6550243	67.27
11421	1959	7	0.00072	0.00072	0.5	97290	70	97254	6452916	66.33
11422	1959	8	0.00062	0.00062	0.5	97219	60	97189	6355662	65.37
11423	1959	9	0.00048	0.00048	0.5	97159	47	97136	6258472	64.41
11424	1959	10	0.00052	0.00052	0.5	97112	51	97087	6161337	63.45
11425	1959	11	0.0004	0.0004	0.5	97062	38	97042	6064250	62.48
11426	1959	12	0.00034	0.00034	0.5	97023	33	97007	5967207	61.5
11427	1959	13	0.00045	0.00045	0.5	96990	43	96969	5870201	60.52
11428	1959	14	0.00058	0.00058	0.5	96947	56	96919	5773232	59.55
11429	1959	15	0.00097	0.00097	0.5	96891	94	96844	5676313	58.58
11430	1959	16	0.00131	0.00131	0.5	96798	127	96734	5579468	57.64
11431	1959	17	0.00115	0.00115	0.5	96671	111	96616	5482734	56.72
11432	1959	18	0.00099	0.00099	0.5	96560	96	96512	5386119	55.78
11433	1959	19	0.0011	0.0011	0.5	96464	106	96411	5289606	54.83
11434	1959	20	0.00119	0.00119	0.5	96358	114	96301	5193195	53.89
11435	1959	21	0.00135	0.00135	0.5	96244	130	96179	5096894	52.96
11436	1959	22	0.00124	0.00124	0.5	96114	119	96054	5000715	52.03
11437	1959	23	0.00106	0.00106	0.5	95995	102	95944	4904661	51.09
11438	1959	24	0.00172	0.00172	0.5	95893	165	95811	4808717	50.15
11439	1959	25	0.00172	0.00172	0.5	95728	165	95646	4712907	49.23
11440	1959	26	0.00122	0.00122	0.5	95564	116	95505	4617261	48.32
11441	1959	27	0.00121	0.00121	0.5	95447	115	95390	4521755	47.37
11442	1959	28	0.00138	0.00138	0.5	95332	132	95266	4426366	46.43
11443	1959	29	0.00152	0.00152	0.5	95200	145	95128	4331099	45.49
11444	1959	30	0.00132	0.00132	0.5	95055	125	94993	4235971	44.56
11445	1959	31	0.00156	0.00156	0.5	94930	148	94856	4140978	43.62
11446	1959	32	0.00177	0.00177	0.5	94782	167	94698	4046122	42.69
11447	1959	33	0.00153	0.00153	0.5	94615	145	94542	3951424	41.76
11448	1959	34	0.00148	0.00148	0.5	94470	140	94400	3856881	40.83
11449	1959	35	0.00132	0.00132	0.5	94330	125	94268	3762481	39.89
11450	1959	36	0.00149	0.00149	0.5	94205	141	94135	3668213	38.94
11451	1959	37	0.00175	0.00175	0.5	94065	165	93982	3574078	38
11452	1959	38	0.00173	0.00173	0.5	93900	163	93819	3480096	37.06
11453	1959	39	0.00205	0.00205	0.5	93737	192	93642	3386277	36.13
11454	1959	40	0.00242	0.00242	0.5	93546	226	93433	3292636	35.2
11455	1959	41	0.00277	0.00277	0.5	93319	258	93190	3199203	34.28
11456	1959	42	0.00287	0.00287	0.5	93061	267	92928	3106013	33.38
11457	1959	43	0.00283	0.00283	0.5	92794	262	92663	3013086	32.47
11458	1959	44	0.00299	0.00299	0.5	92532	277	92393	2920423	31.56
11459	1959	45	0.00354	0.00353	0.5	92255	326	92092	2828030	30.65
11460	1959	46	0.0038	0.00379	0.5	91929	349	91755	2735938	29.76
11461	1959	47	0.00378	0.00378	0.5	91580	346	91407	2644183	28.87
11462	1959	48	0.00418	0.00417	0.5	91234	380	91044	2552776	27.98
11463	1959	49	0.00465	0.00464	0.5	90854	422	90643	2461731	27.1
11464	1959	50	0.00489	0.00488	0.5	90433	441	90212	2371088	26.22
11465	1959	51	0.00536	0.00535	0.5	89991	481	89751	2280876	25.35
11466	1959	52	0.00644	0.00642	0.5	89510	575	89223	2191125	24.48
11467	1959	53	0.0078	0.00777	0.5	88935	691	88590	2101903	23.63
11468	1959	54	0.00853	0.00849	0.5	88245	750	87870	2013313	22.82
11469	1959	55	0.00948	0.00944	0.5	87495	826	87082	1925443	22.01
11470	1959	56	0.01107	0.01101	0.5	86669	954	86192	1838361	21.21
11471	1959	57	0.01131	0.01124	0.5	85715	964	85233	1752168	20.44
11472	1959	58	0.01127	0.01121	0.5	84751	950	84276	1666935	19.67
11473	1959	59	0.01321	0.01312	0.5	83802	1099	83252	1582659	18.89
11474	1959	60	0.0156	0.01548	0.5	82702	1280	82062	1499407	18.13
11475	1959	61	0.01689	0.01675	0.5	81422	1364	80740	1417345	17.41
11476	1959	62	0.01736	0.01721	0.5	80058	1378	79369	1336605	16.7
11477	1959	63	0.01895	0.01878	0.5	78680	1477	77941	1257236	15.98
11478	1959	64	0.02217	0.02193	0.5	77203	1693	76356	1179295	15.28
11479	1959	65	0.02423	0.02394	0.5	75510	1808	74606	1102938	14.61
11480	1959	66	0.02549	0.02517	0.5	73702	1855	72775	1028332	13.95
11481	1959	67	0.02735	0.02698	0.5	71847	1939	70878	955558	13.3
11482	1959	68	0.02971	0.02928	0.5	69908	2047	68885	884680	12.65
11483	1959	69	0.03297	0.03243	0.5	67862	2201	66761	815795	12.02
11484	1959	70	0.03738	0.03669	0.5	65661	2409	64456	749034	11.41
11485	1959	71	0.04118	0.04035	0.5	63251	2552	61975	684578	10.82
11486	1959	72	0.04607	0.04503	0.5	60700	2733	59333	622602	10.26
11487	1959	73	0.04861	0.04746	0.5	57966	2751	56591	563269	9.72
11488	1959	74	0.05151	0.05021	0.5	55215	2773	53829	506679	9.18
11489	1959	75	0.05715	0.05556	0.5	52443	2914	50986	452849	8.64
11490	1959	76	0.06117	0.05935	0.5	49529	2940	48059	401864	8.11
11491	1959	77	0.07329	0.0707	0.5	46589	3294	44942	353804	7.59
11492	1959	78	0.08518	0.0817	0.5	43295	3537	41527	308862	7.13
11493	1959	79	0.0919	0.08786	0.5	39758	3493	38011	267335	6.72
11494	1959	80	0.09905	0.09437	0.5	36265	3422	34554	229324	6.32
11495	1959	81	0.10778	0.10227	0.5	32842	3359	31163	194770	5.93
11496	1959	82	0.11927	0.11256	0.5	29484	3319	27824	163607	5.55
11497	1959	83	0.13042	0.12243	0.5	26165	3203	24563	135783	5.19
11498	1959	84	0.14021	0.13103	0.5	22962	3009	21457	111220	4.84
11499	1959	85	0.15427	0.14322	0.5	19953	2858	18524	89762	4.5
11500	1959	86	0.18106	0.16603	0.5	17095	2838	15676	71238	4.17
11501	1959	87	0.19712	0.17943	0.5	14257	2558	12978	55562	3.9
11502	1959	88	0.21723	0.19595	0.5	11699	2292	10553	42584	3.64
11503	1959	89	0.24136	0.21537	0.5	9406	2026	8394	32031	3.41
11504	1959	90	0.25022	0.2224	0.5	7381	1641	6560	23638	3.2
11505	1959	91	0.26724	0.23574	0.5	5739	1353	5063	17078	2.98
11506	1959	92	0.30941	0.26796	0.5	4386	1175	3799	12015	2.74
11507	1959	93	0.3398	0.29045	0.5	3211	933	2745	8217	2.56
11508	1959	94	0.36775	0.31063	0.5	2278	708	1924	5472	2.4
11509	1959	95	0.39661	0.33098	0.5	1571	520	1311	3548	2.26
11510	1959	96	0.42622	0.35134	0.5	1051	369	866	2237	2.13
11511	1959	97	0.45636	0.37158	0.5	682	253	555	1371	2.01
11512	1959	98	0.48683	0.39153	0.5	428	168	344	816	1.9
11513	1959	99	0.5174	0.41106	0.5	261	107	207	471	1.81
11514	1959	100	0.54783	1	1.8253837869412	153	153	279.283719402004	279.283719402004	1.8253837869412
11515	1960	0	0.02023	0.01987	0.11	100000	1987	98230	7132961	71.33
11516	1960	1	0.00294	0.00293	0.5	98013	287	97870	7034731	71.77
11517	1960	2	0.00156	0.00156	0.5	97726	153	97650	6936862	70.98
11518	1960	3	0.00106	0.00106	0.5	97573	103	97522	6839212	70.09
11519	1960	4	0.00077	0.00077	0.5	97470	75	97433	6741690	69.17
11520	1960	5	0.00076	0.00076	0.5	97395	74	97358	6644258	68.22
11521	1960	6	0.00082	0.00082	0.5	97321	80	97281	6546900	67.27
11522	1960	7	0.00065	0.00065	0.5	97241	63	97209	6449619	66.33
11523	1960	8	0.00059	0.00059	0.5	97177	57	97149	6352410	65.37
11524	1960	9	0.00062	0.00062	0.5	97120	60	97090	6255262	64.41
11525	1960	10	0.00047	0.00047	0.5	97060	45	97037	6158172	63.45
11526	1960	11	0.00043	0.00043	0.5	97014	41	96994	6061135	62.48
11527	1960	12	0.0005	0.0005	0.5	96973	49	96949	5964141	61.5
11528	1960	13	0.00041	0.00041	0.5	96924	40	96904	5867193	60.53
11529	1960	14	0.00042	0.00042	0.5	96884	40	96864	5770288	59.56
11530	1960	15	0.00061	0.00061	0.5	96844	59	96815	5673424	58.58
11531	1960	16	0.00081	0.00081	0.5	96785	79	96746	5576610	57.62
11532	1960	17	0.00115	0.00115	0.5	96706	112	96651	5479864	56.66
11533	1960	18	0.00115	0.00115	0.5	96595	111	96539	5383213	55.73
11534	1960	19	0.00111	0.00111	0.5	96484	107	96431	5286674	54.79
11535	1960	20	0.00121	0.00121	0.5	96377	117	96319	5190243	53.85
11536	1960	21	0.00116	0.00116	0.5	96260	112	96204	5093924	52.92
11537	1960	22	0.00105	0.00105	0.5	96148	101	96098	4997720	51.98
11538	1960	23	0.00108	0.00108	0.5	96047	103	95995	4901622	51.03
11539	1960	24	0.00134	0.00134	0.5	95944	129	95879	4805626	50.09
11540	1960	25	0.00151	0.0015	0.5	95815	144	95743	4709747	49.15
11541	1960	26	0.0013	0.0013	0.5	95671	124	95609	4614004	48.23
11542	1960	27	0.00123	0.00122	0.5	95546	117	95488	4518396	47.29
11543	1960	28	0.00133	0.00133	0.5	95429	127	95366	4422908	46.35
11544	1960	29	0.00106	0.00106	0.5	95302	101	95252	4327542	45.41
11545	1960	30	0.00133	0.00133	0.5	95201	127	95138	4232291	44.46
11546	1960	31	0.00157	0.00157	0.5	95075	149	95000	4137153	43.51
11547	1960	32	0.00144	0.00144	0.5	94925	136	94857	4042153	42.58
11548	1960	33	0.00137	0.00137	0.5	94789	130	94724	3947295	41.64
11549	1960	34	0.00147	0.00147	0.5	94659	139	94590	3852571	40.7
11550	1960	35	0.00179	0.00179	0.5	94520	169	94435	3757982	39.76
11551	1960	36	0.00179	0.00179	0.5	94351	168	94266	3663546	38.83
11552	1960	37	0.00194	0.00193	0.5	94182	182	94091	3569280	37.9
11553	1960	38	0.00204	0.00204	0.5	94000	192	93904	3475189	36.97
11554	1960	39	0.00213	0.00213	0.5	93809	200	93709	3381284	36.04
11555	1960	40	0.00205	0.00205	0.5	93609	192	93513	3287576	35.12
11556	1960	41	0.00225	0.00225	0.5	93417	210	93312	3194063	34.19
11557	1960	42	0.00271	0.0027	0.5	93207	252	93081	3100752	33.27
11558	1960	43	0.00298	0.00298	0.5	92955	277	92816	3007671	32.36
11559	1960	44	0.00315	0.00314	0.5	92678	291	92532	2914855	31.45
11560	1960	45	0.00331	0.0033	0.5	92387	305	92234	2822322	30.55
11561	1960	46	0.0037	0.00369	0.5	92081	340	91911	2730088	29.65
11562	1960	47	0.00361	0.0036	0.5	91742	331	91576	2638177	28.76
11563	1960	48	0.00415	0.00414	0.5	91411	378	91222	2546601	27.86
11564	1960	49	0.00468	0.00467	0.5	91032	425	90820	2455379	26.97
11565	1960	50	0.00446	0.00445	0.5	90607	403	90406	2364559	26.1
11566	1960	51	0.00537	0.00536	0.5	90204	483	89963	2274154	25.21
11567	1960	52	0.0068	0.00678	0.5	89721	608	89417	2184191	24.34
11568	1960	53	0.00752	0.0075	0.5	89112	668	88778	2094774	23.51
11569	1960	54	0.00832	0.00828	0.5	88444	732	88078	2005996	22.68
11570	1960	55	0.0098	0.00975	0.5	87712	855	87284	1917918	21.87
11571	1960	56	0.00937	0.00933	0.5	86857	810	86451	1830633	21.08
11572	1960	57	0.01004	0.00999	0.5	86046	859	85617	1744182	20.27
11573	1960	58	0.0123	0.01223	0.5	85187	1042	84666	1658565	19.47
11574	1960	59	0.01313	0.01304	0.5	84145	1098	83597	1573899	18.7
11575	1960	60	0.0152	0.01509	0.5	83048	1253	82421	1490303	17.95
11576	1960	61	0.0181	0.01794	0.5	81795	1467	81061	1407881	17.21
11577	1960	62	0.01941	0.01922	0.5	80328	1544	79556	1326820	16.52
11578	1960	63	0.01976	0.01957	0.5	78784	1542	78013	1247264	15.83
11579	1960	64	0.02159	0.02136	0.5	77242	1650	76417	1169251	15.14
11580	1960	65	0.0237	0.02343	0.5	75592	1771	74706	1092834	14.46
11581	1960	66	0.02517	0.02485	0.5	73821	1835	72904	1018128	13.79
11582	1960	67	0.02859	0.02818	0.5	71986	2029	70972	945224	13.13
11583	1960	68	0.03181	0.03131	0.5	69957	2191	68862	874253	12.5
11584	1960	69	0.03352	0.03297	0.5	67767	2234	66650	805391	11.88
11585	1960	70	0.03695	0.03628	0.5	65533	2377	64344	738741	11.27
11586	1960	71	0.04117	0.04034	0.5	63155	2548	61881	674397	10.68
11587	1960	72	0.04566	0.04464	0.5	60607	2705	59255	612516	10.11
11588	1960	73	0.05073	0.04947	0.5	57902	2865	56470	553261	9.56
11589	1960	74	0.05352	0.05212	0.5	55037	2869	53603	496791	9.03
11590	1960	75	0.05799	0.05636	0.5	52169	2940	50699	443188	8.5
11591	1960	76	0.06567	0.06359	0.5	49229	3130	47664	392489	7.97
11592	1960	77	0.07388	0.07124	0.5	46099	3284	44456	344826	7.48
11593	1960	78	0.08292	0.07962	0.5	42814	3409	41110	300369	7.02
11594	1960	79	0.09043	0.08652	0.5	39405	3409	37701	259259	6.58
11595	1960	80	0.10103	0.09617	0.5	35996	3462	34265	221559	6.16
11596	1960	81	0.11012	0.10437	0.5	32534	3396	30836	187293	5.76
11597	1960	82	0.12022	0.1134	0.5	29139	3304	27486	156457	5.37
11598	1960	83	0.14257	0.13308	0.5	25834	3438	24115	128970	4.99
11599	1960	84	0.15862	0.14696	0.5	22396	3291	20751	104855	4.68
11600	1960	85	0.1648	0.15225	0.5	19105	2909	17650	84104	4.4
11601	1960	86	0.192	0.17519	0.5	16196	2837	14777	66454	4.1
11602	1960	87	0.21446	0.19369	0.5	13359	2587	12065	51677	3.87
11603	1960	88	0.22305	0.20067	0.5	10771	2161	9691	39612	3.68
11604	1960	89	0.21965	0.19791	0.5	8610	1704	7758	29921	3.48
11605	1960	90	0.24034	0.21456	0.5	6906	1482	6165	22163	3.21
11606	1960	91	0.28543	0.24978	0.5	5424	1355	4747	15998	2.95
11607	1960	92	0.30039	0.26117	0.5	4069	1063	3538	11251	2.76
11608	1960	93	0.34051	0.29097	0.5	3007	875	2569	7714	2.57
11609	1960	94	0.36733	0.31034	0.5	2132	662	1801	5144	2.41
11610	1960	95	0.395	0.32985	0.5	1470	485	1228	3343	2.27
11611	1960	96	0.42335	0.3494	0.5	985	344	813	2116	2.15
11612	1960	97	0.45222	0.36883	0.5	641	236	523	1303	2.03
11613	1960	98	0.48142	0.38802	0.5	405	157	326	780	1.93
11614	1960	99	0.51074	0.40684	0.5	248	101	197	454	1.83
11615	1960	100	0.53999	1	1.85188614603974	147	147	272.227263467842	272.227263467842	1.85188614603974
11616	1961	0	0.02012	0.01976	0.11	100000	1976	98239	7116011	71.16
11617	1961	1	0.00213	0.00213	0.5	98024	209	97919	7017772	71.59
11618	1961	2	0.00114	0.00114	0.5	97815	111	97759	6919852	70.74
11619	1961	3	0.001	0.001	0.5	97704	97	97655	6822093	69.82
11620	1961	4	0.00063	0.00063	0.5	97607	62	97576	6724438	68.89
11621	1961	5	0.00072	0.00072	0.5	97545	71	97510	6626862	67.94
11622	1961	6	0.00078	0.00078	0.5	97474	76	97436	6529353	66.99
11623	1961	7	0.00048	0.00048	0.5	97398	47	97375	6431916	66.04
11624	1961	8	0.00043	0.00043	0.5	97351	42	97330	6334542	65.07
11625	1961	9	0.00044	0.00044	0.5	97309	43	97288	6237211	64.1
11626	1961	10	0.00055	0.00055	0.5	97266	54	97239	6139924	63.12
11627	1961	11	0.00058	0.00058	0.5	97212	56	97184	6042685	62.16
11628	1961	12	0.00035	0.00035	0.5	97156	34	97139	5945500	61.2
11629	1961	13	0.00034	0.00034	0.5	97122	33	97106	5848361	60.22
11630	1961	14	0.00044	0.00044	0.5	97090	43	97068	5751256	59.24
11631	1961	15	0.00076	0.00076	0.5	97047	73	97010	5654187	58.26
11632	1961	16	0.00107	0.00107	0.5	96973	104	96921	5557177	57.31
11633	1961	17	0.00097	0.00096	0.5	96869	93	96823	5460256	56.37
11634	1961	18	0.00106	0.00106	0.5	96776	102	96725	5363434	55.42
11635	1961	19	0.00141	0.0014	0.5	96673	136	96606	5266709	54.48
11636	1961	20	0.00156	0.00156	0.5	96538	150	96463	5170103	53.56
11637	1961	21	0.00135	0.00134	0.5	96387	130	96323	5073641	52.64
11638	1961	22	0.00139	0.00139	0.5	96258	134	96191	4977318	51.71
11639	1961	23	0.00136	0.00136	0.5	96124	131	96058	4881127	50.78
11640	1961	24	0.00108	0.00108	0.5	95993	104	95941	4785069	49.85
11641	1961	25	0.00115	0.00115	0.5	95889	110	95834	4689129	48.9
11642	1961	26	0.00108	0.00108	0.5	95779	103	95727	4593295	47.96
11643	1961	27	0.00123	0.00123	0.5	95676	118	95617	4497568	47.01
11644	1961	28	0.00126	0.00126	0.5	95558	120	95498	4401951	46.07
11645	1961	29	0.00101	0.00101	0.5	95438	96	95390	4306453	45.12
11646	1961	30	0.00108	0.00108	0.5	95342	103	95290	4211063	44.17
11647	1961	31	0.00118	0.00118	0.5	95239	112	95183	4115773	43.22
11648	1961	32	0.00158	0.00158	0.5	95127	150	95052	4020590	42.27
11649	1961	33	0.00175	0.00175	0.5	94977	166	94894	3925538	41.33
11650	1961	34	0.00195	0.00195	0.5	94810	185	94718	3830645	40.4
11651	1961	35	0.00193	0.00193	0.5	94625	183	94534	3735927	39.48
11652	1961	36	0.00169	0.00169	0.5	94442	160	94362	3641393	38.56
11653	1961	37	0.00189	0.00189	0.5	94282	178	94194	3547031	37.62
11654	1961	38	0.00173	0.00173	0.5	94105	163	94023	3452837	36.69
11655	1961	39	0.00203	0.00202	0.5	93942	190	93847	3358814	35.75
11656	1961	40	0.00232	0.00232	0.5	93752	217	93643	3264967	34.83
11657	1961	41	0.00245	0.00245	0.5	93534	229	93420	3171324	33.91
11658	1961	42	0.00292	0.00291	0.5	93305	272	93170	3077904	32.99
11659	1961	43	0.00324	0.00324	0.5	93034	301	92883	2984735	32.08
11660	1961	44	0.00349	0.00348	0.5	92732	323	92571	2891852	31.18
11661	1961	45	0.00361	0.0036	0.5	92409	333	92243	2799281	30.29
11662	1961	46	0.00375	0.00374	0.5	92076	345	91904	2707038	29.4
11663	1961	47	0.00367	0.00367	0.5	91732	336	91563	2615134	28.51
11664	1961	48	0.00428	0.00427	0.5	91395	390	91200	2523571	27.61
11665	1961	49	0.00485	0.00484	0.5	91005	440	90785	2432370	26.73
11666	1961	50	0.00547	0.00545	0.5	90565	494	90318	2341585	25.86
11667	1961	51	0.0062	0.00618	0.5	90072	556	89793	2251267	24.99
11668	1961	52	0.00682	0.0068	0.5	89515	609	89211	2161473	24.15
11669	1961	53	0.00787	0.00784	0.5	88906	697	88558	2072262	23.31
11670	1961	54	0.00844	0.0084	0.5	88210	741	87839	1983704	22.49
11671	1961	55	0.00932	0.00927	0.5	87469	811	87063	1895865	21.67
11672	1961	56	0.01095	0.01089	0.5	86657	943	86186	1808802	20.87
11673	1961	57	0.0118	0.01173	0.5	85714	1005	85211	1722617	20.1
11674	1961	58	0.01201	0.01194	0.5	84708	1011	84203	1637406	19.33
11675	1961	59	0.01305	0.01297	0.5	83697	1085	83154	1553203	18.56
11676	1961	60	0.01513	0.01501	0.5	82612	1240	81992	1470048	17.79
11677	1961	61	0.01791	0.01775	0.5	81372	1445	80649	1388057	17.06
11678	1961	62	0.01979	0.0196	0.5	79927	1566	79144	1307407	16.36
11679	1961	63	0.02105	0.02083	0.5	78361	1632	77545	1228263	15.67
11680	1961	64	0.02283	0.02257	0.5	76729	1732	75863	1150719	15
11681	1961	65	0.02455	0.02426	0.5	74997	1819	74088	1074856	14.33
11682	1961	66	0.02543	0.02511	0.5	73178	1838	72259	1000768	13.68
11683	1961	67	0.0269	0.02655	0.5	71341	1894	70394	928509	13.02
11684	1961	68	0.03028	0.02983	0.5	69447	2072	68411	858115	12.36
11685	1961	69	0.03612	0.03548	0.5	67375	2390	66180	789705	11.72
11686	1961	70	0.04225	0.04137	0.5	64984	2689	63640	723525	11.13
11687	1961	71	0.04435	0.04339	0.5	62296	2703	60944	659885	10.59
11688	1961	72	0.04707	0.04599	0.5	59593	2740	58223	598941	10.05
11689	1961	73	0.04996	0.04874	0.5	56852	2771	55467	540718	9.51
11690	1961	74	0.05213	0.05081	0.5	54081	2748	52708	485251	8.97
11691	1961	75	0.05852	0.05685	0.5	51334	2919	49875	432544	8.43
11692	1961	76	0.06578	0.06368	0.5	48415	3083	46874	382669	7.9
11693	1961	77	0.07783	0.07491	0.5	45332	3396	43634	335795	7.41
11694	1961	78	0.08411	0.08072	0.5	41936	3385	40243	292161	6.97
11695	1961	79	0.09107	0.0871	0.5	38551	3358	36872	251918	6.53
11696	1961	80	0.10534	0.10007	0.5	35193	3522	33432	215046	6.11
11697	1961	81	0.1125	0.10651	0.5	31671	3373	29985	181614	5.73
11698	1961	82	0.1217	0.11472	0.5	28298	3246	26675	151629	5.36
11699	1961	83	0.13346	0.12511	0.5	25051	3134	23484	124954	4.99
11700	1961	84	0.15234	0.14155	0.5	21917	3103	20366	101470	4.63
11701	1961	85	0.16324	0.15093	0.5	18815	2840	17395	81104	4.31
11702	1961	86	0.17787	0.16334	0.5	15975	2609	14671	63709	3.99
11703	1961	87	0.20965	0.18976	0.5	13366	2536	12098	49038	3.67
11704	1961	88	0.23491	0.21022	0.5	10829	2277	9691	36941	3.41
11705	1961	89	0.26173	0.23144	0.5	8553	1980	7563	27249	3.19
11706	1961	90	0.2982	0.25951	0.5	6573	1706	5720	19686	2.99
11707	1961	91	0.29669	0.25837	0.5	4868	1258	4239	13966	2.87
11708	1961	92	0.30513	0.26474	0.5	3610	956	3132	9727	2.69
11709	1961	93	0.35252	0.29969	0.5	2654	795	2257	6595	2.48
11710	1961	94	0.38094	0.31999	0.5	1859	595	1561	4338	2.33
